Date,Flow
10/30/1975,240
10/31/1975,229
11/1/1975,224
11/2/1975,222
11/3/1975,213
11/4/1975,201
11/5/1975,177
11/6/1975,160
11/7/1975,160
11/8/1975,158
11/9/1975,158
11/10/1975,158
11/11/1975,171
11/12/1975,175
11/13/1975,258
11/14/1975,497
11/15/1975,673
11/16/1975,610
11/17/1975,494
11/18/1975,412
11/19/1975,352
11/20/1975,310
11/21/1975,280
11/22/1975,309
11/23/1975,367
11/24/1975,375
11/25/1975,345
11/26/1975,308
11/27/1975,295
11/28/1975,345
11/29/1975,393
11/30/1975,393
12/1/1975,351
12/2/1975,313
12/3/1975,292
12/4/1975,272
12/5/1975,249
12/6/1975,232
12/7/1975,225
12/8/1975,226
12/9/1975,220
12/10/1975,227
12/11/1975,305
12/12/1975,370
12/13/1975,355
12/14/1975,310
12/15/1975,281
12/16/1975,263
12/17/1975,253
12/18/1975,239
12/19/1975,231
12/20/1975,211
12/21/1975,191
12/22/1975,184
12/23/1975,182
12/24/1975,180
12/25/1975,180
12/26/1975,200
12/27/1975,246
12/28/1975,301
12/29/1975,339
12/30/1975,328
12/31/1975,304
1/1/1976,314
1/2/1976,333
1/3/1976,311
1/4/1976,292
1/5/1976,274
1/6/1976,249
1/7/1976,235
1/8/1976,252
1/9/1976,287
1/10/1976,283
1/11/1976,272
1/12/1976,244
1/13/1976,226
1/14/1976,319
1/15/1976,431
1/16/1976,448
1/17/1976,405
1/18/1976,376
1/19/1976,348
1/20/1976,273
1/21/1976,265
1/22/1976,260
1/23/1976,245
1/24/1976,238
1/25/1976,228
1/26/1976,249
1/27/1976,505
1/28/1976,926
1/29/1976,954
1/30/1976,728
1/31/1976,586
2/1/1976,692
2/2/1976,732
2/3/1976,670
2/4/1976,539
2/5/1976,459
2/6/1976,399
2/7/1976,367
2/8/1976,336
2/9/1976,324
2/10/1976,358
2/11/1976,361
2/12/1976,373
2/13/1976,370
2/14/1976,373
2/15/1976,469
2/16/1976,578
2/17/1976,619
2/18/1976,670
2/19/1976,644
2/20/1976,582
2/21/1976,644
2/22/1976,666
2/23/1976,574
2/24/1976,505
2/25/1976,473
2/26/1976,445
2/27/1976,415
2/28/1976,386
2/29/1976,361
3/1/1976,348
3/2/1976,333
3/3/1976,330
3/4/1976,325
3/5/1976,350
3/6/1976,385
3/7/1976,360
3/8/1976,330
3/9/1976,315
3/10/1976,300
3/11/1976,290
3/12/1976,280
3/13/1976,320
3/14/1976,370
3/15/1976,340
3/16/1976,320
3/17/1976,300
3/18/1976,290
3/19/1976,287
3/20/1976,315
3/21/1976,392
3/22/1976,462
3/23/1976,415
3/24/1976,357
3/25/1976,316
3/26/1976,292
3/27/1976,273
3/28/1976,254
3/29/1976,252
3/30/1976,241
3/31/1976,223
4/1/1976,252
4/2/1976,376
4/3/1976,428
4/4/1976,355
4/5/1976,292
4/6/1976,254
4/7/1976,231
4/8/1976,215
4/9/1976,201
4/10/1976,198
4/11/1976,191
4/12/1976,184
4/13/1976,176
4/14/1976,169
4/15/1976,164
4/16/1976,157
4/17/1976,155
4/18/1976,148
4/19/1976,141
4/20/1976,133
4/21/1976,122
4/22/1976,124
4/23/1976,152
4/24/1976,150
4/25/1976,143
4/26/1976,215
4/27/1976,278
4/28/1976,267
4/29/1976,228
4/30/1976,196
5/1/1976,178
5/2/1976,252
5/3/1976,327
5/4/1976,304
5/5/1976,254
5/6/1976,213
5/7/1976,187
5/8/1976,208
5/9/1976,218
5/10/1976,196
5/11/1976,176
5/12/1976,187
5/13/1976,208
5/14/1976,198
5/15/1976,171
5/16/1976,152
5/17/1976,155
5/18/1976,162
5/19/1976,169
5/20/1976,167
5/21/1976,169
5/22/1976,178
5/23/1976,173
5/24/1976,152
5/25/1976,131
5/26/1976,120
5/27/1976,113
5/28/1976,105
5/29/1976,98
5/30/1976,86
5/31/1976,86
6/1/1976,84
6/2/1976,93
6/3/1976,100
6/4/1976,91
6/5/1976,81
6/6/1976,74
6/7/1976,72
6/8/1976,68
6/9/1976,63
6/10/1976,60
6/11/1976,54
6/12/1976,47
6/13/1976,47
6/14/1976,44
6/15/1976,41
6/16/1976,39
6/17/1976,36
6/18/1976,36
6/19/1976,36
6/20/1976,36
6/21/1976,35
6/22/1976,33
6/23/1976,30
6/24/1976,27
6/25/1976,28
6/26/1976,27
6/27/1976,25
6/28/1976,27
6/29/1976,26
6/30/1976,25
7/1/1976,80
7/2/1976,86
7/3/1976,74
7/4/1976,58
7/5/1976,48
7/6/1976,38
7/7/1976,30
7/8/1976,26
7/9/1976,26
7/10/1976,22
7/11/1976,21
7/12/1976,27
7/13/1976,28
7/14/1976,25
7/15/1976,23
7/16/1976,22
7/17/1976,22
7/18/1976,23
7/19/1976,25
7/20/1976,21
7/21/1976,24
7/22/1976,47
7/23/1976,57
7/24/1976,96
7/25/1976,111
7/26/1976,67
7/27/1976,50
7/28/1976,42
7/29/1976,35
7/30/1976,46
7/31/1976,51
8/1/1976,60
8/2/1976,74
8/3/1976,84
8/4/1976,76
8/5/1976,54
8/6/1976,51
8/7/1976,84
8/8/1976,97
8/9/1976,136
8/10/1976,205
8/11/1976,195
8/12/1976,181
8/13/1976,136
8/14/1976,94
8/15/1976,84
8/16/1976,82
8/17/1976,72
8/18/1976,64
8/19/1976,57
8/20/1976,51
8/21/1976,46
8/22/1976,46
8/23/1976,38
8/24/1976,34
8/25/1976,30
8/26/1976,25
8/27/1976,29
8/28/1976,31
8/29/1976,43
8/30/1976,52
8/31/1976,41
9/1/1976,35
9/2/1976,39
9/3/1976,49
9/4/1976,47
9/5/1976,46
9/6/1976,49
9/7/1976,41
9/8/1976,36
9/9/1976,34
9/10/1976,37
9/11/1976,74
9/12/1976,60
9/13/1976,49
9/14/1976,43
9/15/1976,39
9/16/1976,37
9/17/1976,39
9/18/1976,54
9/19/1976,55
9/20/1976,50
9/21/1976,45
9/22/1976,43
9/23/1976,38
9/24/1976,34
9/25/1976,34
9/26/1976,33
9/27/1976,36
9/28/1976,39
9/29/1976,40
9/30/1976,39
10/1/1976,36
10/2/1976,34
10/3/1976,35
10/4/1976,35
10/5/1976,35
10/6/1976,35
10/7/1976,38
10/8/1976,29
10/9/1976,65
10/10/1976,102
10/11/1976,96
10/12/1976,81
10/13/1976,64
10/14/1976,58
10/15/1976,52
10/16/1976,49
10/17/1976,44
10/18/1976,45
10/19/1976,43
10/20/1976,45
10/21/1976,139
10/22/1976,169
10/23/1976,169
10/24/1976,135
10/25/1976,113
10/26/1976,111
10/27/1976,113
10/28/1976,107
10/29/1976,93
10/30/1976,83
10/31/1976,77
11/1/1976,84
11/2/1976,86
11/3/1976,77
11/4/1976,68
11/5/1976,65
11/6/1976,65
11/7/1976,63
11/8/1976,60
11/9/1976,60
11/10/1976,58
11/11/1976,58
11/12/1976,57
11/13/1976,55
11/14/1976,53
11/15/1976,53
11/16/1976,52
11/17/1976,51
11/18/1976,52
11/19/1976,52
11/20/1976,51
11/21/1976,49
11/22/1976,47
11/23/1976,47
11/24/1976,46
11/25/1976,45
11/26/1976,44
11/27/1976,45
11/28/1976,44
11/29/1976,46
11/30/1976,48
12/1/1976,46
12/2/1976,44
12/3/1976,43
12/4/1976,40
12/5/1976,38
12/6/1976,35
12/7/1976,45
12/8/1976,94
12/9/1976,129
12/10/1976,111
12/11/1976,89
12/12/1976,77
12/13/1976,71
12/14/1976,57
12/15/1976,57
12/16/1976,56
12/17/1976,60
12/18/1976,60
12/19/1976,58
12/20/1976,58
12/21/1976,67
12/22/1976,60
12/23/1976,63
12/24/1976,56
12/25/1976,50
12/26/1976,52
12/27/1976,51
12/28/1976,49
12/29/1976,47
12/30/1976,46
12/31/1976,45
1/1/1977,44
1/2/1977,42
1/3/1977,41
1/4/1977,43
1/5/1977,43
1/6/1977,41
1/7/1977,45
1/8/1977,48
1/9/1977,44
1/10/1977,51
1/11/1977,60
1/12/1977,57
1/13/1977,55
1/14/1977,53
1/15/1977,54
1/16/1977,53
1/17/1977,51
1/18/1977,48
1/19/1977,50
1/20/1977,52
1/21/1977,50
1/22/1977,47
1/23/1977,44
1/24/1977,42
1/25/1977,44
1/26/1977,45
1/27/1977,45
1/28/1977,44
1/29/1977,49
1/30/1977,46
1/31/1977,45
2/1/1977,45
2/2/1977,43
2/3/1977,42
2/4/1977,43
2/5/1977,44
2/6/1977,45
2/7/1977,47
2/8/1977,48
2/9/1977,50
2/10/1977,53
2/11/1977,58
2/12/1977,62
2/13/1977,71
2/14/1977,75
2/15/1977,83
2/16/1977,83
2/17/1977,78
2/18/1977,75
2/19/1977,75
2/20/1977,74
2/21/1977,77
2/22/1977,75
2/23/1977,77
2/24/1977,77
2/25/1977,162
2/26/1977,225
2/27/1977,273
2/28/1977,309
3/1/1977,327
3/2/1977,318
3/3/1977,292
3/4/1977,270
3/5/1977,327
3/6/1977,425
3/7/1977,490
3/8/1977,466
3/9/1977,442
3/10/1977,487
3/11/1977,562
3/12/1977,615
3/13/1977,657
3/14/1977,1010
3/15/1977,1220
3/16/1977,1070
3/17/1977,867
3/18/1977,723
3/19/1977,644
3/20/1977,582
3/21/1977,554
3/22/1977,543
3/23/1977,786
3/24/1977,959
3/25/1977,857
3/26/1977,715
3/27/1977,637
3/28/1977,615
3/29/1977,635
3/30/1977,673
3/31/1977,624
4/1/1977,536
4/2/1977,460
4/3/1977,431
4/4/1977,410
4/5/1977,452
4/6/1977,570
4/7/1977,564
4/8/1977,473
4/9/1977,409
4/10/1977,367
4/11/1977,335
4/12/1977,305
4/13/1977,281
4/14/1977,254
4/15/1977,229
4/16/1977,208
4/17/1977,190
4/18/1977,178
4/19/1977,165
4/20/1977,157
4/21/1977,149
4/22/1977,141
4/23/1977,152
4/24/1977,276
4/25/1977,636
4/26/1977,824
4/27/1977,632
4/28/1977,483
4/29/1977,384
4/30/1977,321
5/1/1977,289
5/2/1977,261
5/3/1977,234
5/4/1977,221
5/5/1977,207
5/6/1977,204
5/7/1977,203
5/8/1977,185
5/9/1977,194
5/10/1977,338
5/11/1977,525
5/12/1977,550
5/13/1977,464
5/14/1977,367
5/15/1977,302
5/16/1977,265
5/17/1977,238
5/18/1977,215
5/19/1977,211
5/20/1977,205
5/21/1977,191
5/22/1977,170
5/23/1977,152
5/24/1977,135
5/25/1977,123
5/26/1977,112
5/27/1977,102
5/28/1977,89
5/29/1977,76
5/30/1977,69
5/31/1977,75
6/1/1977,76
6/2/1977,78
6/3/1977,77
6/4/1977,71
6/5/1977,65
6/6/1977,62
6/7/1977,76
6/8/1977,81
6/9/1977,79
6/10/1977,76
6/11/1977,90
6/12/1977,106
6/13/1977,112
6/14/1977,91
6/15/1977,85
6/16/1977,75
6/17/1977,67
6/18/1977,64
6/19/1977,69
6/20/1977,75
6/21/1977,75
6/22/1977,68
6/23/1977,60
6/24/1977,56
6/25/1977,52
6/26/1977,56
6/27/1977,68
6/28/1977,69
6/29/1977,75
6/30/1977,77
7/1/1977,68
7/2/1977,60
7/3/1977,51
7/4/1977,46
7/5/1977,43
7/6/1977,48
7/7/1977,46
7/8/1977,42
7/9/1977,53
7/10/1977,44
7/11/1977,55
7/12/1977,55
7/13/1977,56
7/14/1977,74
7/15/1977,81
7/16/1977,84
7/17/1977,78
7/18/1977,63
7/19/1977,25
7/20/1977,26
7/21/1977,33
7/22/1977,37
7/23/1977,40
7/24/1977,51
7/25/1977,74
7/26/1977,94
7/27/1977,105
7/28/1977,111
7/29/1977,103
7/30/1977,93
7/31/1977,77
8/1/1977,96
8/2/1977,176
8/3/1977,152
8/4/1977,135
8/5/1977,102
8/6/1977,83
8/7/1977,74
8/8/1977,74
8/9/1977,80
8/10/1977,78
8/11/1977,69
8/12/1977,78
8/13/1977,100
8/14/1977,84
8/15/1977,72
8/16/1977,63
8/17/1977,60
8/18/1977,57
8/19/1977,49
8/20/1977,48
8/21/1977,49
8/22/1977,48
8/23/1977,47
8/24/1977,49
8/25/1977,57
8/26/1977,58
8/27/1977,56
8/28/1977,49
8/29/1977,45
8/30/1977,43
8/31/1977,41
9/1/1977,44
9/2/1977,42
9/3/1977,37
9/4/1977,38
9/5/1977,37
9/6/1977,35
9/7/1977,35
9/8/1977,30
9/9/1977,28
9/10/1977,31
9/11/1977,35
9/12/1977,32
9/13/1977,29
9/14/1977,38
9/15/1977,46
9/16/1977,47
9/17/1977,56
9/18/1977,55
9/19/1977,63
9/20/1977,83
9/21/1977,142
9/22/1977,143
9/23/1977,130
9/24/1977,121
9/25/1977,132
9/26/1977,171
9/27/1977,210
9/28/1977,221
9/29/1977,217
9/30/1977,181
10/1/1977,154
10/2/1977,175
10/3/1977,186
10/4/1977,179
10/5/1977,170
10/6/1977,164
10/7/1977,152
10/8/1977,142
10/9/1977,179
10/10/1977,220
10/11/1977,250
10/12/1977,244
10/13/1977,215
10/14/1977,199
10/15/1977,210
10/16/1977,220
10/17/1977,312
10/18/1977,353
10/19/1977,318
10/20/1977,300
10/21/1977,280
10/22/1977,264
10/23/1977,247
10/24/1977,228
10/25/1977,206
10/26/1977,187
10/27/1977,173
10/28/1977,155
10/29/1977,129
10/30/1977,117
10/31/1977,109
11/1/1977,103
11/2/1977,100
11/3/1977,100
11/4/1977,109
11/5/1977,117
11/6/1977,122
11/7/1977,120
11/8/1977,150
11/9/1977,336
11/10/1977,539
11/11/1977,494
11/12/1977,462
11/13/1977,389
11/14/1977,327
11/15/1977,273
11/16/1977,238
11/17/1977,241
11/18/1977,259
11/19/1977,273
11/20/1977,249
11/21/1977,220
11/22/1977,206
11/23/1977,198
11/24/1977,196
11/25/1977,196
11/26/1977,213
11/27/1977,236
11/28/1977,238
11/29/1977,215
11/30/1977,201
12/1/1977,267
12/2/1977,442
12/3/1977,520
12/4/1977,438
12/5/1977,355
12/6/1977,318
12/7/1977,284
12/8/1977,259
12/9/1977,244
12/10/1977,223
12/11/1977,208
12/12/1977,196
12/13/1977,182
12/14/1977,180
12/15/1977,218
12/16/1977,257
12/17/1977,267
12/18/1977,238
12/19/1977,206
12/20/1977,184
12/21/1977,196
12/22/1977,431
12/23/1977,558
12/24/1977,509
12/25/1977,445
12/26/1977,435
12/27/1977,412
12/28/1977,361
12/29/1977,309
12/30/1977,267
12/31/1977,246
1/1/1978,238
1/2/1978,228
1/3/1978,215
1/4/1978,206
1/5/1978,201
1/6/1978,194
1/7/1978,191
1/8/1978,189
1/9/1978,425
1/10/1978,705
1/11/1978,806
1/12/1978,632
1/13/1978,483
1/14/1978,370
1/15/1978,348
1/16/1978,348
1/17/1978,321
1/18/1978,309
1/19/1978,298
1/20/1978,295
1/21/1978,278
1/22/1978,276
1/23/1978,262
1/24/1978,246
1/25/1978,270
1/26/1978,640
1/27/1978,1080
1/28/1978,1210
1/29/1978,1060
1/30/1978,836
1/31/1978,666
2/1/1978,535
2/2/1978,442
2/3/1978,386
2/4/1978,320
2/5/1978,280
2/6/1978,260
2/7/1978,255
2/8/1978,250
2/9/1978,245
2/10/1978,240
2/11/1978,235
2/12/1978,230
2/13/1978,225
2/14/1978,220
2/15/1978,210
2/16/1978,201
2/17/1978,194
2/18/1978,191
2/19/1978,191
2/20/1978,180
2/21/1978,176
2/22/1978,169
2/23/1978,164
2/24/1978,159
2/25/1978,155
2/26/1978,152
2/27/1978,150
2/28/1978,148
3/1/1978,143
3/2/1978,139
3/3/1978,135
3/4/1978,139
3/5/1978,140
3/6/1978,137
3/7/1978,129
3/8/1978,127
3/9/1978,127
3/10/1978,127
3/11/1978,129
3/12/1978,141
3/13/1978,173
3/14/1978,203
3/15/1978,276
3/16/1978,339
3/17/1978,324
3/18/1978,284
3/19/1978,257
3/20/1978,267
3/21/1978,306
3/22/1978,524
3/23/1978,821
3/24/1978,943
3/25/1978,976
3/26/1978,867
3/27/1978,873
3/28/1978,1210
3/29/1978,1330
3/30/1978,1240
3/31/1978,1120
4/1/1978,993
4/2/1978,970
4/3/1978,937
4/4/1978,806
4/5/1978,714
4/6/1978,683
4/7/1978,640
4/8/1978,586
4/9/1978,527
4/10/1978,476
4/11/1978,438
4/12/1978,421
4/13/1978,408
4/14/1978,383
4/15/1978,345
4/16/1978,315
4/17/1978,292
4/18/1978,276
4/19/1978,267
4/20/1978,333
4/21/1978,405
4/22/1978,399
4/23/1978,345
4/24/1978,298
4/25/1978,267
4/26/1978,249
4/27/1978,231
4/28/1978,218
4/29/1978,210
4/30/1978,194
5/1/1978,180
5/2/1978,169
5/3/1978,157
5/4/1978,157
5/5/1978,155
5/6/1978,162
5/7/1978,164
5/8/1978,157
5/9/1978,152
5/10/1978,159
5/11/1978,157
5/12/1978,148
5/13/1978,135
5/14/1978,129
5/15/1978,162
5/16/1978,265
5/17/1978,386
5/18/1978,405
5/19/1978,348
5/20/1978,289
5/21/1978,252
5/22/1978,223
5/23/1978,196
5/24/1978,171
5/25/1978,184
5/26/1978,215
5/27/1978,229
5/28/1978,207
5/29/1978,178
5/30/1978,170
5/31/1978,133
6/1/1978,114
6/2/1978,109
6/3/1978,110
6/4/1978,124
6/5/1978,139
6/6/1978,131
6/7/1978,117
6/8/1978,119
6/9/1978,120
6/10/1978,117
6/11/1978,105
6/12/1978,84
6/13/1978,75
6/14/1978,67
6/15/1978,58
6/16/1978,49
6/17/1978,46
6/18/1978,43
6/19/1978,49
6/20/1978,131
6/21/1978,116
6/22/1978,90
6/23/1978,70
6/24/1978,57
6/25/1978,48
6/26/1978,42
6/27/1978,38
6/28/1978,36
6/29/1978,32
6/30/1978,30
7/1/1978,26
7/2/1978,23
7/3/1978,20
7/4/1978,26
7/5/1978,47
7/6/1978,50
7/7/1978,44
7/8/1978,36
7/9/1978,31
7/10/1978,28
7/11/1978,24
7/12/1978,22
7/13/1978,20
7/14/1978,21
7/15/1978,25
7/16/1978,47
7/17/1978,59
7/18/1978,88
7/19/1978,96
7/20/1978,89
7/21/1978,62
7/22/1978,44
7/23/1978,35
7/24/1978,27
7/25/1978,25
7/26/1978,21
7/27/1978,23
7/28/1978,26
7/29/1978,26
7/30/1978,25
7/31/1978,23
8/1/1978,22
8/2/1978,24
8/3/1978,26
8/4/1978,30
8/5/1978,36
8/6/1978,51
8/7/1978,77
8/8/1978,121
8/9/1978,133
8/10/1978,157
8/11/1978,130
8/12/1978,83
8/13/1978,62
8/14/1978,54
8/15/1978,57
8/16/1978,40
8/17/1978,37
8/18/1978,38
8/19/1978,30
8/20/1978,28
8/21/1978,32
8/22/1978,22
8/23/1978,20
8/24/1978,18
8/25/1978,31
8/26/1978,29
8/27/1978,25
8/28/1978,24
8/29/1978,30
8/30/1978,27
8/31/1978,29
9/1/1978,30
9/2/1978,27
9/3/1978,25
9/4/1978,22
9/5/1978,20
9/6/1978,19
9/7/1978,18
9/8/1978,16
9/9/1978,17
9/10/1978,15
9/11/1978,26
9/12/1978,40
9/13/1978,36
9/14/1978,31
9/15/1978,26
9/16/1978,28
9/17/1978,28
9/18/1978,27
9/19/1978,37
9/20/1978,36
9/21/1978,34
9/22/1978,29
9/23/1978,28
9/24/1978,25
9/25/1978,22
9/26/1978,19
9/27/1978,20
9/28/1978,20
9/29/1978,19
9/30/1978,18
10/1/1978,19
10/2/1978,22
10/3/1978,20
10/4/1978,22
10/5/1978,37
10/6/1978,109
10/7/1978,131
10/8/1978,117
10/9/1978,71
10/10/1978,46
10/11/1978,37
10/12/1978,33
10/13/1978,30
10/14/1978,42
10/15/1978,57
10/16/1978,55
10/17/1978,44
10/18/1978,36
10/19/1978,34
10/20/1978,35
10/21/1978,32
10/22/1978,30
10/23/1978,28
10/24/1978,25
10/25/1978,24
10/26/1978,23
10/27/1978,29
10/28/1978,30
10/29/1978,28
10/30/1978,26
10/31/1978,25
11/1/1978,22
11/2/1978,22
11/3/1978,21
11/4/1978,21
11/5/1978,21
11/6/1978,20
11/7/1978,19
11/8/1978,20
11/9/1978,20
11/10/1978,20
11/11/1978,20
11/12/1978,19
11/13/1978,18
11/14/1978,19
11/15/1978,18
11/16/1978,17
11/17/1978,18
11/18/1978,28
11/19/1978,30
11/20/1978,29
11/21/1978,26
11/22/1978,26
11/23/1978,24
11/24/1978,30
11/25/1978,38
11/26/1978,39
11/27/1978,31
11/28/1978,32
11/29/1978,29
11/30/1978,47
12/1/1978,62
12/2/1978,63
12/3/1978,50
12/4/1978,51
12/5/1978,64
12/6/1978,73
12/7/1978,64
12/8/1978,55
12/9/1978,77
12/10/1978,112
12/11/1978,119
12/12/1978,100
12/13/1978,74
12/14/1978,63
12/15/1978,56
12/16/1978,51
12/17/1978,51
12/18/1978,51
12/19/1978,41
12/20/1978,45
12/21/1978,57
12/22/1978,76
12/23/1978,76
12/24/1978,62
12/25/1978,70
12/26/1978,83
12/27/1978,82
12/28/1978,63
12/29/1978,54
12/30/1978,46
12/31/1978,41
1/1/1979,56
1/2/1979,125
1/3/1979,250
1/4/1979,317
1/5/1979,271
1/6/1979,195
1/7/1979,140
1/8/1979,247
1/9/1979,499
1/10/1979,516
1/11/1979,329
1/12/1979,227
1/13/1979,181
1/14/1979,225
1/15/1979,284
1/16/1979,269
1/17/1979,217
1/18/1979,177
1/19/1979,150
1/20/1979,142
1/21/1979,225
1/22/1979,800
1/23/1979,991
1/24/1979,764
1/25/1979,1820
1/26/1979,3240
1/27/1979,2640
1/28/1979,1940
1/29/1979,1470
1/30/1979,1140
1/31/1979,915
2/1/1979,748
2/2/1979,588
2/3/1979,538
2/4/1979,467
2/5/1979,390
2/6/1979,325
2/7/1979,275
2/8/1979,237
2/9/1979,212
2/10/1979,185
2/11/1979,170
2/12/1979,155
2/13/1979,140
2/14/1979,130
2/15/1979,120
2/16/1979,110
2/17/1979,100
2/18/1979,95
2/19/1979,90
2/20/1979,85
2/21/1979,85
2/22/1979,90
2/23/1979,110
2/24/1979,167
2/25/1979,471
2/26/1979,571
2/27/1979,370
2/28/1979,291
3/1/1979,254
3/2/1979,260
3/3/1979,295
3/4/1979,309
3/5/1979,348
3/6/1979,453
3/7/1979,943
3/8/1979,1090
3/9/1979,836
3/10/1979,657
3/11/1979,671
3/12/1979,734
3/13/1979,595
3/14/1979,523
3/15/1979,455
3/16/1979,392
3/17/1979,334
3/18/1979,304
3/19/1979,305
3/20/1979,281
3/21/1979,258
3/22/1979,248
3/23/1979,243
3/24/1979,232
3/25/1979,260
3/26/1979,310
3/27/1979,310
3/28/1979,269
3/29/1979,238
3/30/1979,229
3/31/1979,236
4/1/1979,239
4/2/1979,240
4/3/1979,278
4/4/1979,329
4/5/1979,368
4/6/1979,378
4/7/1979,345
4/8/1979,294
4/9/1979,282
4/10/1979,368
4/11/1979,430
4/12/1979,396
4/13/1979,333
4/14/1979,297
4/15/1979,290
4/16/1979,292
4/17/1979,282
4/18/1979,258
4/19/1979,236
4/20/1979,223
4/21/1979,215
4/22/1979,201
4/23/1979,186
4/24/1979,175
4/25/1979,162
4/26/1979,153
4/27/1979,204
4/28/1979,366
4/29/1979,484
4/30/1979,428
5/1/1979,333
5/2/1979,268
5/3/1979,227
5/4/1979,207
5/5/1979,191
5/6/1979,178
5/7/1979,157
5/8/1979,140
5/9/1979,142
5/10/1979,124
5/11/1979,116
5/12/1979,110
5/13/1979,116
5/14/1979,141
5/15/1979,177
5/16/1979,192
5/17/1979,181
5/18/1979,157
5/19/1979,134
5/20/1979,138
5/21/1979,156
5/22/1979,158
5/23/1979,138
5/24/1979,184
5/25/1979,343
5/26/1979,535
5/27/1979,560
5/28/1979,447
5/29/1979,331
5/30/1979,268
5/31/1979,282
6/1/1979,284
6/2/1979,245
6/3/1979,205
6/4/1979,193
6/5/1979,186
6/6/1979,179
6/7/1979,162
6/8/1979,136
6/9/1979,117
6/10/1979,104
6/11/1979,91
6/12/1979,87
6/13/1979,74
6/14/1979,69
6/15/1979,57
6/16/1979,49
6/17/1979,44
6/18/1979,41
6/19/1979,68
6/20/1979,68
6/21/1979,57
6/22/1979,47
6/23/1979,41
6/24/1979,34
6/25/1979,30
6/26/1979,29
6/27/1979,28
6/28/1979,26
6/29/1979,25
6/30/1979,29
7/1/1979,49
7/2/1979,49
7/3/1979,43
7/4/1979,36
7/5/1979,32
7/6/1979,28
7/7/1979,25
7/8/1979,25
7/9/1979,24
7/10/1979,23
7/11/1979,21
7/12/1979,22
7/13/1979,23
7/14/1979,21
7/15/1979,25
7/16/1979,44
7/17/1979,94
7/18/1979,119
7/19/1979,189
7/20/1979,146
7/21/1979,109
7/22/1979,78
7/23/1979,55
7/24/1979,42
7/25/1979,95
7/26/1979,95
7/27/1979,103
7/28/1979,99
7/29/1979,101
7/30/1979,87
7/31/1979,76
8/1/1979,68
8/2/1979,56
8/3/1979,44
8/4/1979,59
8/5/1979,66
8/6/1979,58
8/7/1979,43
8/8/1979,34
8/9/1979,27
8/10/1979,33
8/11/1979,58
8/12/1979,113
8/13/1979,253
8/14/1979,343
8/15/1979,303
8/16/1979,213
8/17/1979,138
8/18/1979,98
8/19/1979,83
8/20/1979,74
8/21/1979,67
8/22/1979,59
8/23/1979,51
8/24/1979,46
8/25/1979,44
8/26/1979,52
8/27/1979,61
8/28/1979,88
8/29/1979,106
8/30/1979,154
8/31/1979,233
9/1/1979,231
9/2/1979,189
9/3/1979,159
9/4/1979,143
9/5/1979,127
9/6/1979,124
9/7/1979,127
9/8/1979,135
9/9/1979,129
9/10/1979,111
9/11/1979,96
9/12/1979,88
9/13/1979,81
9/14/1979,78
9/15/1979,89
9/16/1979,78
9/17/1979,69
9/18/1979,65
9/19/1979,60
9/20/1979,56
9/21/1979,55
9/22/1979,93
9/23/1979,146
9/24/1979,150
9/25/1979,135
9/26/1979,111
9/27/1979,93
9/28/1979,83
9/29/1979,88
9/30/1979,120
10/1/1979,137
10/2/1979,153
10/3/1979,161
10/4/1979,304
10/5/1979,397
10/6/1979,378
10/7/1979,316
10/8/1979,264
10/9/1979,222
10/10/1979,220
10/11/1979,239
10/12/1979,257
10/13/1979,277
10/14/1979,272
10/15/1979,246
10/16/1979,217
10/17/1979,199
10/18/1979,184
10/19/1979,175
10/20/1979,167
10/21/1979,161
10/22/1979,153
10/23/1979,149
10/24/1979,161
10/25/1979,167
10/26/1979,161
10/27/1979,149
10/28/1979,144
10/29/1979,144
10/30/1979,144
10/31/1979,138
11/1/1979,135
11/2/1979,131
11/3/1979,195
11/4/1979,316
11/5/1979,369
11/6/1979,333
11/7/1979,283
11/8/1979,244
11/9/1979,222
11/10/1979,217
11/11/1979,222
11/12/1979,283
11/13/1979,351
11/14/1979,351
11/15/1979,321
11/16/1979,304
11/17/1979,280
11/18/1979,259
11/19/1979,246
11/20/1979,237
11/21/1979,232
11/22/1979,225
11/23/1979,215
11/24/1979,211
11/25/1979,204
11/26/1979,211
11/27/1979,225
11/28/1979,244
11/29/1979,237
11/30/1979,217
12/1/1979,201
12/2/1979,193
12/3/1979,186
12/4/1979,180
12/5/1979,175
12/6/1979,175
12/7/1979,195
12/8/1979,208
12/9/1979,195
12/10/1979,171
12/11/1979,157
12/12/1979,151
12/13/1979,148
12/14/1979,149
12/15/1979,144
12/16/1979,140
12/17/1979,155
12/18/1979,155
12/19/1979,130
12/20/1979,100
12/21/1979,90
12/22/1979,113
12/23/1979,142
12/24/1979,148
12/25/1979,169
12/26/1979,206
12/27/1979,222
12/28/1979,213
12/29/1979,190
12/30/1979,155
12/31/1979,140
1/1/1980,126
1/2/1980,121
1/3/1980,123
1/4/1980,107
1/5/1980,111
1/6/1980,107
1/7/1980,100
1/8/1980,100
1/9/1980,100
1/10/1980,99
1/11/1980,100
1/12/1980,155
1/13/1980,182
1/14/1980,163
1/15/1980,149
1/16/1980,148
1/17/1980,140
1/18/1980,133
1/19/1980,133
1/20/1980,135
1/21/1980,128
1/22/1980,118
1/23/1980,116
1/24/1980,115
1/25/1980,105
1/26/1980,99
1/27/1980,91
1/28/1980,91
