# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2013-02-03	18.59	A	18.53	A	18.56	A		
USGS	324641117071505	2013-02-04	18.65	A	18.58	A	18.61	A		
USGS	324641117071505	2013-02-05	18.69	A	18.63	A	18.66	A		
USGS	324641117071505	2013-02-06	18.74	A	18.68	A	18.70	A		
USGS	324641117071505	2013-02-07	18.78	A	18.73	A	18.75	A		
USGS	324641117071505	2013-02-08	18.80	A	18.65	A	18.77	A		
USGS	324641117071505	2013-02-09	18.65	A	18.55	A	18.57	A		
USGS	324641117071505	2013-02-10	18.62	A	18.55	A	18.57	A		
USGS	324641117071505	2013-02-11	18.73	A	18.62	A	18.66	A		
USGS	324641117071505	2013-02-12	18.79	A	18.72	A	18.76	A		
USGS	324641117071505	2013-02-13	18.83	A	18.78	A	18.80	A		
USGS	324641117071505	2013-02-14	18.87	A	18.81	A	18.84	A		
USGS	324641117071505	2013-02-15	18.90	A	18.86	A	18.88	A		
USGS	324641117071505	2013-02-16	18.92	A	18.88	A	18.90	A		
USGS	324641117071505	2013-02-17	18.95	A	18.91	A	18.93	A		
USGS	324641117071505	2013-02-18	18.97	A	18.94	A	18.95	A		
USGS	324641117071505	2013-02-19	18.99	A	18.91	A	18.97	A		
USGS	324641117071505	2013-02-20	18.91	A	18.26	A	18.34	A		
USGS	324641117071505	2013-02-21	18.39	A	18.26	A	18.31	A		
USGS	324641117071505	2013-02-22	18.49	A	18.38	A	18.46	A		
USGS	324641117071505	2013-02-23	18.56	A	18.46	A	18.51	A		
USGS	324641117071505	2013-02-24	18.68	A	18.55	A	18.61	A		
USGS	324641117071505	2013-02-25	18.73	A	18.67	A	18.69	A		
USGS	324641117071505	2013-02-26	18.82	A	18.72	A	18.76	A		
USGS	324641117071505	2013-02-27	18.88	A	18.80	A	18.84	A		
USGS	324641117071505	2013-02-28	18.92	A	18.86	A	18.89	A		
USGS	324641117071505	2013-03-01	18.96	A	18.91	A	18.93	A		
USGS	324641117071505	2013-03-02	18.99	A	18.94	A	18.97	A		
USGS	324641117071505	2013-03-03	19.04	A	18.98	A	19.01	A		
USGS	324641117071505	2013-03-04	19.06	A	19.02	A	19.04	A		
USGS	324641117071505	2013-03-05	19.09	A	19.05	A	19.07	A		
USGS	324641117071505	2013-03-06	19.11	A	19.07	A	19.09	A		
USGS	324641117071505	2013-03-07	19.12	A	19.09	A	19.11	A		
USGS	324641117071505	2013-03-08	19.10	A	17.60	A	17.92	A		
USGS	324641117071505	2013-03-09	17.74	A	17.32	A	17.64	A		
USGS	324641117071505	2013-03-10	17.93	A	17.74	A	17.84	A		
USGS	324641117071505	2013-03-11	18.09	A	17.93	A	18.01	A		
USGS	324641117071505	2013-03-12	18.23	A	18.09	A	18.16	A		
USGS	324641117071505	2013-03-13	18.31	A	18.23	A	18.27	A		
USGS	324641117071505	2013-03-14	18.39	A	18.30	A	18.34	A		
USGS	324641117071505	2013-03-15	18.46	A	18.38	A	18.41	A		
USGS	324641117071505	2013-03-16	18.52	A	18.45	A	18.48	A		
USGS	324641117071505	2013-03-17	18.60	A	18.51	A	18.55	A		
USGS	324641117071505	2013-03-18	18.65	A	18.58	A	18.61	A		
USGS	324641117071505	2013-03-19	18.70	A	18.63	A	18.66	A		
USGS	324641117071505	2013-03-20	18.74	A	18.68	A	18.71	A		
USGS	324641117071505	2013-03-21	18.77	A	18.72	A	18.75	A		
USGS	324641117071505	2013-03-22	18.83	A	18.76	A	18.79	A		
USGS	324641117071505	2013-03-23	18.87	A	18.81	A	18.84	A		
USGS	324641117071505	2013-03-24	18.90	A	18.85	A	18.87	A		
USGS	324641117071505	2013-03-25	18.94	A	18.88	A	18.91	A		
USGS	324641117071505	2013-03-26	18.98	A	18.92	A	18.95	A		
USGS	324641117071505	2013-03-27	19.02	A	18.96	A	18.99	A		
USGS	324641117071505	2013-03-28	19.05	A	19.01	A	19.03	A		
USGS	324641117071505	2013-03-29	19.07	A	19.04	A	19.06	A		
USGS	324641117071505	2013-03-30	19.10	A	19.05	A	19.08	A		
USGS	324641117071505	2013-03-31	19.13	A	19.09	A	19.11	A		
USGS	324641117071505	2013-04-01	19.16	A	19.12	A	19.14	A		
USGS	324641117071505	2013-04-02	19.19	A	19.14	A	19.16	A		
USGS	324641117071505	2013-04-03	19.22	A	19.17	A	19.19	A		
USGS	324641117071505	2013-04-04	19.25	A	19.19	A	19.22	A		
USGS	324641117071505	2013-04-05	19.28	A	19.23	A	19.25	A		
USGS	324641117071505	2013-04-06	19.29	A	19.26	A	19.28	A		
USGS	324641117071505	2013-04-07	19.30	A	19.26	A	19.28	A		
USGS	324641117071505	2013-04-08	19.33	A	19.26	A	19.30	A		
USGS	324641117071505	2013-04-09	19.34	A	19.31	A	19.32	A		
USGS	324641117071505	2013-04-10	19.36	A	19.31	A	19.33	A		
USGS	324641117071505	2013-04-11	19.37	A	19.34	A	19.35	A		
USGS	324641117071505	2013-04-12	19.40	A	19.35	A	19.37	A		
USGS	324641117071505	2013-04-13	19.40	A	19.37	A	19.39	A		
USGS	324641117071505	2013-04-14	19.42	A	19.39	A	19.40	A		
USGS	324641117071505	2013-04-15	19.42	A	19.37	A	19.39	A		
USGS	324641117071505	2013-04-16	19.42	A	19.37	A	19.39	A		
USGS	324641117071505	2013-04-17	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2013-04-18	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2013-04-19	19.47	A	19.43	A	19.45	A		
USGS	324641117071505	2013-04-20	19.49	A	19.44	A	19.47	A		
USGS	324641117071505	2013-04-21	19.51	A	19.47	A	19.49	A		
USGS	324641117071505	2013-04-22	19.52	A	19.48	A	19.50	A		
USGS	324641117071505	2013-04-23	19.53	A	19.49	A	19.51	A		
USGS	324641117071505	2013-04-24	19.54	A	19.51	A	19.53	A		
USGS	324641117071505	2013-04-25	19.55	A	19.51	A	19.53	A		
USGS	324641117071505	2013-04-26	19.56	A	19.52	A	19.55	A		
USGS	324641117071505	2013-04-27	19.57	A	19.52	A	19.56	A		
USGS	324641117071505	2013-04-28	19.59	A	19.55	A	19.57	A		
USGS	324641117071505	2013-04-29	19.60	A	19.57	A	19.58	A		
USGS	324641117071505	2013-04-30	19.62	A	19.58	A	19.60	A		
USGS	324641117071505	2013-05-01	19.63	A	19.59	A	19.61	A		
USGS	324641117071505	2013-05-02	19.64	A	19.61	A	19.62	A		
USGS	324641117071505	2013-05-03	19.66	A	19.61	A	19.63	A		
USGS	324641117071505	2013-05-04	19.67	A	19.62	A	19.64	A		
USGS	324641117071505	2013-05-05	19.69	A	19.64	A	19.67	A		
USGS	324641117071505	2013-05-06	19.64	A	19.28	A	19.40	A		
USGS	324641117071505	2013-05-07	19.30	A	19.13	A	19.17	A		
USGS	324641117071505	2013-05-08	19.13	A	19.09	A	19.11	A		
USGS	324641117071505	2013-05-09	19.17	A	19.10	A	19.13	A		
USGS	324641117071505	2013-05-10	19.22	A	19.16	A	19.18	A		
USGS	324641117071505	2013-05-11	19.28	A	19.21	A	19.23	A		
USGS	324641117071505	2013-05-12	19.34	A	19.26	A	19.30	A		
USGS	324641117071505	2013-05-13	19.41	A	19.33	A	19.36	A		
USGS	324641117071505	2013-05-14	19.46	A	19.40	A	19.42	A		
USGS	324641117071505	2013-05-15	19.51	A	19.45	A	19.48	A		
USGS	324641117071505	2013-05-16	19.55	A	19.49	A	19.52	A		
USGS	324641117071505	2013-05-17	19.60	A	19.54	A	19.57	A		
USGS	324641117071505	2013-05-18	19.64	A	19.58	A	19.61	A		
USGS	324641117071505	2013-05-19	19.67	A	19.62	A	19.64	A		
USGS	324641117071505	2013-05-20	19.70	A	19.65	A	19.67	A		
USGS	324641117071505	2013-05-21	19.72	A	19.67	A	19.70	A		
USGS	324641117071505	2013-05-22	19.74	A	19.69	A	19.72	A		
USGS	324641117071505	2013-05-23	19.77	A	19.72	A	19.75	A		
USGS	324641117071505	2013-05-24	19.79	A	19.74	A	19.77	A		
USGS	324641117071505	2013-05-25	19.80	A	19.77	A	19.78	A		
USGS	324641117071505	2013-05-26	19.82	A	19.78	A	19.80	A		
USGS	324641117071505	2013-05-27	19.85	A	19.80	A	19.83	A		
USGS	324641117071505	2013-05-28	19.87	A	19.82	A	19.84	A		
USGS	324641117071505	2013-05-29	19.88	A	19.84	A	19.86	A		
USGS	324641117071505	2013-05-30	19.91	A	19.86	A	19.88	A		
USGS	324641117071505	2013-05-31	19.92	A	19.87	A	19.89	A		
USGS	324641117071505	2013-06-01	19.92	A	19.89	A	19.90	A		
USGS	324641117071505	2013-06-02	19.94	A	19.90	A	19.91	A		
USGS	324641117071505	2013-06-03	19.95	A	19.91	A	19.93	A		
USGS	324641117071505	2013-06-04	19.97	A	19.93	A	19.94	A		
USGS	324641117071505	2013-06-05	19.97	A	19.93	A	19.95	A		
USGS	324641117071505	2013-06-06	19.97	A	19.94	A	19.95	A		
USGS	324641117071505	2013-06-07	19.97	A	19.93	A	19.95	A		
USGS	324641117071505	2013-06-08	19.97	A	19.93	A	19.95	A		
USGS	324641117071505	2013-06-09	19.97	A	19.93	A	19.95	A		
USGS	324641117071505	2013-06-10								
USGS	324641117071505	2013-06-11								
USGS	324641117071505	2013-06-12								
USGS	324641117071505	2013-06-13								
USGS	324641117071505	2013-06-14								
USGS	324641117071505	2013-06-15								
USGS	324641117071505	2013-06-16								
USGS	324641117071505	2013-06-17								
USGS	324641117071505	2013-06-18								
USGS	324641117071505	2013-06-19								
USGS	324641117071505	2013-06-20								
USGS	324641117071505	2013-06-21								
USGS	324641117071505	2013-06-22								
USGS	324641117071505	2013-06-23								
USGS	324641117071505	2013-06-24								
USGS	324641117071505	2013-06-25								
USGS	324641117071505	2013-06-26								
USGS	324641117071505	2013-06-27								
USGS	324641117071505	2013-06-28								
USGS	324641117071505	2013-06-29								
USGS	324641117071505	2013-06-30								
USGS	324641117071505	2013-07-01								
USGS	324641117071505	2013-07-02								
USGS	324641117071505	2013-07-03								
USGS	324641117071505	2013-07-04	19.97	A	19.92	A	19.94	A		
USGS	324641117071505	2013-07-05	19.97	A	19.93	A	19.95	A		
USGS	324641117071505	2013-07-06	19.98	A	19.93	A	19.95	A		
USGS	324641117071505	2013-07-07	19.98	A	19.93	A	19.95	A		
USGS	324641117071505	2013-07-08	19.98	A	19.94	A	19.96	A		
USGS	324641117071505	2013-07-09	19.98	A	19.95	A	19.97	A		
USGS	324641117071505	2013-07-10	19.97	A	19.94	A	19.96	A		
USGS	324641117071505	2013-07-11								
USGS	324641117071505	2013-07-12	19.97	A	19.92	A	19.94	A		
USGS	324641117071505	2013-07-13	19.97	A	19.93	A	19.94	A		
USGS	324641117071505	2013-07-14	19.98	A	19.93	A	19.95	A		
USGS	324641117071505	2013-07-15	19.98	A	19.94	A	19.96	A		
USGS	324641117071505	2013-07-16	19.98	A	19.94	A	19.96	A		
USGS	324641117071505	2013-07-17	19.99	A	19.94	A	19.96	A		
USGS	324641117071505	2013-07-18	19.99	A	19.95	A	19.97	A		
USGS	324641117071505	2013-07-19	19.99	A	19.95	A	19.96	A		
USGS	324641117071505	2013-07-20	20.01	A	19.95	A	19.97	A		
USGS	324641117071505	2013-07-21	20.02	A	19.98	A	20.00	A		
USGS	324641117071505	2013-07-22	20.02	A	19.98	A	20.01	A		
USGS	324641117071505	2013-07-23	20.04	A	19.99	A	20.01	A		
USGS	324641117071505	2013-07-24	20.04	A	19.98	A	20.01	A		
USGS	324641117071505	2013-07-25	20.05	A	20.01	A	20.03	A		
USGS	324641117071505	2013-07-26	20.04	A	20.01	A	20.02	A		
USGS	324641117071505	2013-07-27	20.04	A	19.98	A	20.00	A		
USGS	324641117071505	2013-07-28	20.06	A	20.01	A	20.03	A		
USGS	324641117071505	2013-07-29	20.08	A	20.03	A	20.05	A		
USGS	324641117071505	2013-07-30	20.09	A	20.05	A	20.06	A		
USGS	324641117071505	2013-07-31	20.09	A	20.06	A	20.07	A		
USGS	324641117071505	2013-08-01	20.10	A	20.05	A	20.07	A		
USGS	324641117071505	2013-08-02	20.10	A	20.06	A	20.08	A		
USGS	324641117071505	2013-08-03	20.10	A	20.05	A	20.08	A		
USGS	324641117071505	2013-08-04	20.11	A	20.05	A	20.08	A		
USGS	324641117071505	2013-08-05	20.12	A	20.07	A	20.09	A		
USGS	324641117071505	2013-08-06	20.12	A	20.08	A	20.10	A		
USGS	324641117071505	2013-08-07	20.13	A	20.09	A	20.11	A		
USGS	324641117071505	2013-08-08	20.13	A	20.09	A	20.11	A		
USGS	324641117071505	2013-08-09	20.15	A	20.11	A	20.13	A		
USGS	324641117071505	2013-08-10	20.16	A	20.12	A	20.14	A		
USGS	324641117071505	2013-08-11	20.16	A	20.12	A	20.13	A		
USGS	324641117071505	2013-08-12	20.17	A	20.13	A	20.14	A		
USGS	324641117071505	2013-08-13	20.17	A	20.13	A	20.15	A		
USGS	324641117071505	2013-08-14	20.18	A	20.13	A	20.15	A		
USGS	324641117071505	2013-08-15	20.17	A	20.14	A	20.16	A		
USGS	324641117071505	2013-08-16	20.19	A	20.14	A	20.17	A		
USGS	324641117071505	2013-08-17	20.20	A	20.16	A	20.17	A		
USGS	324641117071505	2013-08-18	20.20	A	20.15	A	20.18	A		
USGS	324641117071505	2013-08-19	20.20	A	20.17	A	20.19	A		
USGS	324641117071505	2013-08-20	20.22	A	20.17	A	20.19	A		
USGS	324641117071505	2013-08-21	20.23	A	20.18	A	20.20	A		
USGS	324641117071505	2013-08-22	20.22	A	20.19	A	20.20	A		
USGS	324641117071505	2013-08-23	20.23	A	20.18	A	20.20	A		
USGS	324641117071505	2013-08-24	20.24	A	20.20	A	20.21	A		
USGS	324641117071505	2013-08-25	20.25	A	20.21	A	20.23	A		
USGS	324641117071505	2013-08-26	20.26	A	20.23	A	20.24	A		
USGS	324641117071505	2013-08-27								
USGS	324641117071505	2013-08-28								
USGS	324641117071505	2013-08-29	20.28	A	20.25	A	20.26	A		
USGS	324641117071505	2013-08-30	20.29	A	20.26	A	20.28	A		
USGS	324641117071505	2013-08-31	20.30	A	20.26	A	20.27	A		
USGS	324641117071505	2013-09-01	20.30	A	20.26	A	20.28	A		
USGS	324641117071505	2013-09-02	20.29	A	20.25	A	20.27	A		
USGS	324641117071505	2013-09-03	20.30	A	20.25	A	20.27	A		
USGS	324641117071505	2013-09-04	20.31	A	20.26	A	20.28	A		
USGS	324641117071505	2013-09-05	20.31	A	20.26	A	20.28	A		
USGS	324641117071505	2013-09-06	20.31	A	20.26	A	20.28	A		
USGS	324641117071505	2013-09-07	20.31	A	20.27	A	20.29	A		
USGS	324641117071505	2013-09-08	20.32	A	20.28	A	20.30	A		
USGS	324641117071505	2013-09-09	20.31	A	20.27	A	20.29	A		
USGS	324641117071505	2013-09-10	20.32	A	20.29	A	20.31	A		
USGS	324641117071505	2013-09-11	20.31	A	20.28	A	20.29	A		
USGS	324641117071505	2013-09-12	20.29	A	20.24	A	20.27	A		
USGS	324641117071505	2013-09-13	20.28	A	20.24	A	20.26	A		
USGS	324641117071505	2013-09-14	20.29	A	20.25	A	20.26	A		
USGS	324641117071505	2013-09-15	20.29	A	20.25	A	20.27	A		
USGS	324641117071505	2013-09-16	20.30	A	20.26	A	20.27	A		
USGS	324641117071505	2013-09-17	20.31	A	20.27	A	20.28	A		
USGS	324641117071505	2013-09-18	20.30	A	20.27	A	20.28	A		
USGS	324641117071505	2013-09-19	20.31	A	20.26	A	20.28	A		
USGS	324641117071505	2013-09-20	20.30	A	20.27	A	20.28	A		
USGS	324641117071505	2013-09-21	20.27	A	20.22	A	20.23	A		
USGS	324641117071505	2013-09-22	20.25	A	20.21	A	20.22	A		
USGS	324641117071505	2013-09-23	20.27	A	20.20	A	20.23	A		
USGS	324641117071505	2013-09-24	20.23	A	20.17	A	20.20	A		
USGS	324641117071505	2013-09-25	20.23	A	20.18	A	20.21	A		
USGS	324641117071505	2013-09-26	20.24	A	20.19	A	20.21	A		
USGS	324641117071505	2013-09-27	20.25	A	20.20	A	20.22	A		
USGS	324641117071505	2013-09-28	20.25	A	20.20	A	20.23	A		
USGS	324641117071505	2013-09-29	20.25	A	20.20	A	20.22	A		
USGS	324641117071505	2013-09-30	20.24	A	20.19	A	20.22	A		
USGS	324641117071505	2013-10-01	20.25	A	20.22	A	20.23	A		
USGS	324641117071505	2013-10-02	20.27	A	20.22	A	20.24	A		
USGS	324641117071505	2013-10-03	20.27	A	20.24	A	20.25	A		
USGS	324641117071505	2013-10-04	20.30	A	20.24	A	20.26	A		
USGS	324641117071505	2013-10-05	20.32	A	20.27	A	20.28	A		
USGS	324641117071505	2013-10-06	20.32	A	20.27	A	20.29	A		
USGS	324641117071505	2013-10-07	20.32	A	20.28	A	20.30	A		
USGS	324641117071505	2013-10-08	20.33	A	20.16	A	20.29	A		
USGS	324641117071505	2013-10-09	20.19	A	19.94	A	20.17	A		
USGS	324641117071505	2013-10-10	19.94	A	19.82	A	19.85	A		
USGS	324641117071505	2013-10-11	19.96	A	19.88	A	19.91	A		
USGS	324641117071505	2013-10-12	20.01	A	19.94	A	19.97	A		
USGS	324641117071505	2013-10-13	20.05	A	19.99	A	20.02	A		
USGS	324641117071505	2013-10-14	20.07	A	20.02	A	20.04	A		
USGS	324641117071505	2013-10-15	20.11	A	20.05	A	20.07	A		
USGS	324641117071505	2013-10-16	20.14	A	20.10	A	20.12	A		
USGS	324641117071505	2013-10-17	20.17	A	20.12	A	20.15	A		
USGS	324641117071505	2013-10-18	20.21	A	20.16	A	20.17	A		
USGS	324641117071505	2013-10-19	20.22	A	20.18	A	20.20	A		
USGS	324641117071505	2013-10-20	20.23	A	20.20	A	20.21	A		
USGS	324641117071505	2013-10-21	20.25	A	20.21	A	20.23	A		
USGS	324641117071505	2013-10-22	20.26	A	20.17	A	20.23	A		
USGS	324641117071505	2013-10-23	20.20	A	20.14	A	20.17	A		
USGS	324641117071505	2013-10-24	20.23	A	20.19	A	20.21	A		
USGS	324641117071505	2013-10-25	20.26	A	20.21	A	20.23	A		
USGS	324641117071505	2013-10-26	20.26	A	20.22	A	20.24	A		
USGS	324641117071505	2013-10-27	20.27	A	20.24	A	20.25	A		
USGS	324641117071505	2013-10-28	20.27	A	20.22	A	20.25	A		
USGS	324641117071505	2013-10-29	20.23	A	19.89	A	19.92	A		
USGS	324641117071505	2013-10-30	20.01	A	19.92	A	19.96	A		
USGS	324641117071505	2013-10-31	20.07	A	19.99	A	20.02	A		
USGS	324641117071505	2013-11-01	20.10	A	20.05	A	20.06	A		
USGS	324641117071505	2013-11-02	20.13	A	20.08	A	20.10	A		
USGS	324641117071505	2013-11-03	20.15	A	20.11	A	20.13	A		
USGS	324641117071505	2013-11-04	20.18	A	20.12	A	20.16	A		
USGS	324641117071505	2013-11-05	20.19	A	20.16	A	20.17	A		
USGS	324641117071505	2013-11-06								
USGS	324641117071505	2013-11-07								
USGS	324641117071505	2013-11-08								
USGS	324641117071505	2013-11-09								
USGS	324641117071505	2013-11-10								
USGS	324641117071505	2013-11-11								
USGS	324641117071505	2013-11-12								
USGS	324641117071505	2013-11-13	20.32	A	20.26	A	20.28	A		
USGS	324641117071505	2013-11-14	20.33	A	20.29	A	20.30	A		
USGS	324641117071505	2013-11-15	20.34	A	20.29	A	20.31	A		
USGS	324641117071505	2013-11-16	20.33	A	20.28	A	20.31	A		
USGS	324641117071505	2013-11-17	20.35	A	20.29	A	20.32	A		
USGS	324641117071505	2013-11-18	20.36	A	20.32	A	20.34	A		
USGS	324641117071505	2013-11-19	20.36	A	20.32	A	20.34	A		
USGS	324641117071505	2013-11-20	20.36	A	20.33	A	20.34	A		
USGS	324641117071505	2013-11-21	20.35	A	20.14	A	20.26	A		
USGS	324641117071505	2013-11-22	20.19	A	20.12	A	20.15	A		
USGS	324641117071505	2013-11-23	20.23	A	20.17	A	20.20	A		
USGS	324641117071505	2013-11-24	20.28	A	20.21	A	20.24	A		
USGS	324641117071505	2013-11-25	20.31	A	20.26	A	20.28	A		
USGS	324641117071505	2013-11-26	20.31	A	20.28	A	20.29	A		
USGS	324641117071505	2013-11-27	20.31	A	20.27	A	20.29	A		
USGS	324641117071505	2013-11-28	20.33	A	20.28	A	20.31	A		
USGS	324641117071505	2013-11-29	20.34	A	20.32	A	20.33	A		
USGS	324641117071505	2013-11-30	20.35	A	20.32	A	20.33	A		
USGS	324641117071505	2013-12-01	20.35	A	20.33	A	20.34	A		
USGS	324641117071505	2013-12-02	20.38	A	20.34	A	20.35	A		
USGS	324641117071505	2013-12-03	20.37	A	20.34	A	20.35	A		
USGS	324641117071505	2013-12-04	20.37	A	20.33	A	20.35	A		
USGS	324641117071505	2013-12-05	20.37	A	20.33	A	20.35	A		
USGS	324641117071505	2013-12-06	20.37	A	20.35	A	20.36	A		
USGS	324641117071505	2013-12-07	20.36	A	20.12	A	20.34	A		
USGS	324641117071505	2013-12-08	20.16	A	20.09	A	20.11	A		
USGS	324641117071505	2013-12-09	20.17	A	20.13	A	20.15	A		
USGS	324641117071505	2013-12-10	20.14	A	20.09	A	20.11	A		
USGS	324641117071505	2013-12-11	20.12	A	20.09	A	20.10	A		
USGS	324641117071505	2013-12-12	20.14	A	20.10	A	20.11	A		
USGS	324641117071505	2013-12-13	20.15	A	20.11	A	20.13	A		
USGS	324641117071505	2013-12-14	20.16	A	20.13	A	20.15	A		
USGS	324641117071505	2013-12-15	20.17	A	20.14	A	20.15	A		
USGS	324641117071505	2013-12-16	20.20	A	20.16	A	20.17	A		
USGS	324641117071505	2013-12-17	20.22	A	20.18	A	20.19	A		
USGS	324641117071505	2013-12-18	20.22	A	20.19	A	20.20	A		
USGS	324641117071505	2013-12-19	20.21	A	19.85	A	20.19	A		
USGS	324641117071505	2013-12-20	19.89	A	19.72	A	19.85	A		
USGS	324641117071505	2013-12-21	19.72	A	19.68	A	19.70	A		
USGS	324641117071505	2013-12-22	19.72	A	19.68	A	19.70	A		
USGS	324641117071505	2013-12-23	19.73	A	19.70	A	19.71	A		
USGS	324641117071505	2013-12-24	19.76	A	19.71	A	19.73	A		
USGS	324641117071505	2013-12-25	19.79	A	19.74	A	19.76	A		
USGS	324641117071505	2013-12-26	19.82	A	19.77	A	19.79	A		
USGS	324641117071505	2013-12-27	19.86	A	19.81	A	19.83	A		
USGS	324641117071505	2013-12-28	19.89	A	19.84	A	19.86	A		
USGS	324641117071505	2013-12-29	19.93	A	19.88	A	19.90	A		
USGS	324641117071505	2013-12-30	19.96	A	19.92	A	19.94	A		
USGS	324641117071505	2013-12-31	19.97	A	19.93	A	19.94	A		
USGS	324641117071505	2014-01-01	19.98	A	19.94	A	19.96	A		
USGS	324641117071505	2014-01-02	19.98	A	19.95	A	19.97	A		
USGS	324641117071505	2014-01-03	19.98	A	19.94	A	19.96	A		
USGS	324641117071505	2014-01-04	19.97	A	19.94	A	19.96	A		
USGS	324641117071505	2014-01-05	19.96	A	19.93	A	19.94	A		
USGS	324641117071505	2014-01-06	19.95	A	19.91	A	19.93	A		
USGS	324641117071505	2014-01-07	19.93	A	19.89	A	19.91	A		
USGS	324641117071505	2014-01-08	19.92	A	19.88	A	19.90	A		
USGS	324641117071505	2014-01-09	19.91	A	19.87	A	19.89	A		
USGS	324641117071505	2014-01-10	19.91	A	19.87	A	19.89	A		
USGS	324641117071505	2014-01-11	19.90	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-12	19.89	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-13	19.89	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-14	19.89	A	19.85	A	19.88	A		
USGS	324641117071505	2014-01-15	19.90	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-16	19.89	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-17	19.89	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-18	19.90	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-19	19.90	A	19.87	A	19.88	A		
USGS	324641117071505	2014-01-20	19.90	A	19.86	A	19.88	A		
USGS	324641117071505	2014-01-21	19.89	A	19.85	A	19.88	A		
USGS	324641117071505	2014-01-22	19.87	A	19.84	A	19.86	A		
USGS	324641117071505	2014-01-23	19.87	A	19.84	A	19.86	A		
USGS	324641117071505	2014-01-24	19.88	A	19.85	A	19.86	A		
USGS	324641117071505	2014-01-25	19.87	A	19.84	A	19.86	A		
USGS	324641117071505	2014-01-26	19.88	A	19.84	A	19.86	A		
USGS	324641117071505	2014-01-27	19.87	A	19.83	A	19.85	A		
USGS	324641117071505	2014-01-28	19.85	A	19.82	A	19.84	A		
USGS	324641117071505	2014-01-29	19.85	A	19.81	A	19.84	A		
USGS	324641117071505	2014-01-30	19.85	A	19.82	A	19.83	A		
USGS	324641117071505	2014-01-31	19.85	A	19.74	A	19.78	A		
USGS	324641117071505	2014-02-01	19.81	A	19.76	A	19.78	A		
USGS	324641117071505	2014-02-02	19.80	A	19.76	A	19.79	A		
USGS	324641117071505	2014-02-03	19.78	A	19.58	A	19.61	A		
USGS	324641117071505	2014-02-04	19.62	A	19.56	A	19.60	A		
USGS	324641117071505	2014-02-05	19.57	A	19.53	A	19.55	A		
USGS	324641117071505	2014-02-06	19.55	A	19.49	A	19.54	A		
USGS	324641117071505	2014-02-07	19.50	A	19.35	A	19.39	A		
USGS	324641117071505	2014-02-08	19.41	A	19.34	A	19.37	A		
USGS	324641117071505	2014-02-09	19.36	A	19.33	A	19.34	A		
USGS	324641117071505	2014-02-10	19.38	A	19.34	A	19.36	A		
USGS	324641117071505	2014-02-11	19.42	A	19.36	A	19.38	A		
USGS	324641117071505	2014-02-12	19.45	A	19.40	A	19.42	A		
USGS	324641117071505	2014-02-13	19.47	A	19.42	A	19.45	A		
USGS	324641117071505	2014-02-14	19.50	A	19.46	A	19.48	A		
USGS	324641117071505	2014-02-15	19.53	A	19.48	A	19.50	A		
USGS	324641117071505	2014-02-16	19.54	A	19.51	A	19.52	A		
USGS	324641117071505	2014-02-17	19.56	A	19.52	A	19.54	A		
USGS	324641117071505	2014-02-18	19.56	A	19.53	A	19.55	A		
USGS	324641117071505	2014-02-19	19.57	A	19.53	A	19.55	A		
USGS	324641117071505	2014-02-20	19.58	A	19.54	A	19.57	A		
USGS	324641117071505	2014-02-21	19.60	A	19.56	A	19.57	A		
