Date,Flow
1965-04-01,8630.0
1965-04-02,7900.0
1965-04-03,7130.0
1965-04-04,6390.0
1965-04-05,5840.0
1965-04-06,5410.0
1965-04-07,5070.0
1965-04-08,4880.0
1965-04-09,4990.0
1965-04-10,4770.0
1965-04-11,5610.0
1965-04-12,10300.0
1965-04-13,18100.0
1965-04-14,12700.0
1965-04-15,9330.0
1965-04-16,8080.0
1965-04-17,7630.0
1965-04-18,6780.0
1965-04-19,6760.0
1965-04-20,6040.0
1965-04-21,6030.0
1965-04-22,5570.0
1965-04-23,5230.0
1965-04-24,5270.0
1965-04-25,4810.0
1965-04-26,4870.0
1965-04-27,6180.0
1965-04-28,7780.0
1965-04-29,7850.0
1965-04-30,7630.0
1965-05-01,6760.0
1965-05-02,5690.0
1965-05-03,5360.0
1965-05-04,4900.0
1965-05-05,4610.0
1965-05-06,4050.0
1965-05-07,4130.0
1965-05-08,3990.0
1965-05-09,4440.0
1965-05-10,6250.0
1965-05-11,6570.0
1965-05-12,6350.0
1965-05-13,5240.0
1965-05-14,4840.0
1965-05-15,3890.0
1965-05-16,3880.0
1965-05-17,3240.0
1965-05-18,3380.0
1965-05-19,2800.0
1965-05-20,2760.0
1965-05-21,2730.0
1965-05-22,2830.0
1965-05-23,3700.0
1965-05-24,4100.0
1965-05-25,3530.0
1965-05-26,3840.0
1965-05-27,4040.0
1965-05-28,4300.0
1965-05-29,4020.0
1965-05-30,3510.0
1965-05-31,2930.0
1965-06-01,2420.0
1965-06-02,2570.0
1965-06-03,2080.0
1965-06-04,2060.0
1965-06-05,2040.0
1965-06-06,1680.0
1965-06-07,1500.0
1965-06-08,2050.0
1965-06-09,1630.0
1965-06-10,1580.0
1965-06-11,1440.0
1965-06-12,1510.0
1965-06-13,1710.0
1965-06-14,1740.0
1965-06-15,2220.0
1965-06-16,2030.0
1965-06-17,2420.0
1965-06-18,2170.0
1965-06-19,1950.0
1965-06-20,2100.0
1965-06-21,1780.0
1965-06-22,1690.0
1965-06-23,1320.0
1965-06-24,1410.0
1965-06-25,1860.0
1965-06-26,1570.0
1965-06-27,1340.0
1965-06-28,1200.0
1965-06-29,1150.0
1965-06-30,1130.0
1965-07-01,1110.0
1965-07-02,1100.0
1965-07-03,1060.0
1965-07-04,1070.0
1965-07-05,1060.0
1965-07-06,1100.0
1965-07-07,1070.0
1965-07-08,1090.0
1965-07-09,1320.0
1965-07-10,1370.0
1965-07-11,2200.0
1965-07-12,2790.0
1965-07-13,2370.0
1965-07-14,2010.0
1965-07-15,2140.0
1965-07-16,1740.0
1965-07-17,1670.0
1965-07-18,1360.0
1965-07-19,1130.0
1965-07-20,1040.0
1965-07-21,1330.0
1965-07-22,1130.0
1965-07-23,1070.0
1965-07-24,959.0
1965-07-25,969.0
1965-07-26,852.0
1965-07-27,805.0
1965-07-28,860.0
1965-07-29,824.0
1965-07-30,841.0
1965-07-31,820.0
1965-08-01,901.0
1965-08-02,2110.0
1965-08-03,1670.0
1965-08-04,1160.0
1965-08-05,906.0
1965-08-06,760.0
1965-08-07,790.0
1965-08-08,793.0
1965-08-09,894.0
1965-08-10,788.0
1965-08-11,859.0
1965-08-12,939.0
1965-08-13,1560.0
1965-08-14,1210.0
1965-08-15,1050.0
1965-08-16,888.0
1965-08-17,809.0
1965-08-18,720.0
1965-08-19,833.0
1965-08-20,779.0
1965-08-21,723.0
1965-08-22,649.0
1965-08-23,745.0
1965-08-24,773.0
1965-08-25,860.0
1965-08-26,1040.0
1965-08-27,1040.0
1965-08-28,993.0
1965-08-29,889.0
1965-08-30,794.0
1965-08-31,765.0
1965-09-01,680.0
1965-09-02,724.0
1965-09-03,689.0
1965-09-04,682.0
1965-09-05,650.0
1965-09-06,631.0
1965-09-07,626.0
1965-09-08,644.0
1965-09-09,628.0
1965-09-10,625.0
1965-09-11,610.0
1965-09-12,604.0
1965-09-13,653.0
1965-09-14,917.0
1965-09-15,1320.0
1965-09-16,883.0
1965-09-17,1360.0
1965-09-18,1350.0
1965-09-19,1190.0
1965-09-20,890.0
1965-09-21,893.0
1965-09-22,1090.0
1965-09-23,1090.0
1965-09-24,959.0
1965-09-25,949.0
1965-09-26,1030.0
1965-09-27,917.0
1965-09-28,806.0
1965-09-29,762.0
1965-09-30,734.0
1965-10-01,685.0
1965-10-02,992.0
1965-10-03,1710.0
1965-10-04,1050.0
1965-10-05,899.0
1965-10-06,842.0
1965-10-07,1200.0
1965-10-08,4540.0
1965-10-09,3270.0
1965-10-10,2720.0
1965-10-11,2840.0
1965-10-12,2100.0
1965-10-13,1870.0
1965-10-14,1690.0
1965-10-15,1420.0
1965-10-16,1230.0
1965-10-17,1100.0
1965-10-18,998.0
1965-10-19,1150.0
1965-10-20,1000.0
1965-10-21,989.0
1965-10-22,843.0
1965-10-23,1070.0
1965-10-24,1220.0
1965-10-25,1060.0
1965-10-26,1020.0
1965-10-27,1070.0
1965-10-28,1080.0
1965-10-29,1140.0
1965-10-30,972.0
1965-10-31,1060.0
1965-11-01,925.0
1965-11-02,807.0
1965-11-03,905.0
1965-11-04,919.0
1965-11-05,934.0
1965-11-06,910.0
1965-11-07,877.0
1965-11-08,821.0
1965-11-09,898.0
1965-11-10,928.0
1965-11-11,944.0
1965-11-12,877.0
1965-11-13,1010.0
1965-11-14,1080.0
1965-11-15,1050.0
1965-11-16,873.0
1965-11-17,963.0
1965-11-18,921.0
1965-11-19,921.0
1965-11-20,864.0
1965-11-21,888.0
1965-11-22,874.0
1965-11-23,873.0
1965-11-24,1070.0
1965-11-25,972.0
1965-11-26,928.0
1965-11-27,941.0
1965-11-28,979.0
1965-11-29,802.0
1965-11-30,915.0
1965-12-01,933.0
1965-12-02,882.0
1965-12-03,868.0
1965-12-04,882.0
1965-12-05,893.0
1965-12-06,779.0
1965-12-07,823.0
1965-12-08,959.0
1965-12-09,908.0
1965-12-10,782.0
1965-12-11,886.0
1965-12-12,847.0
1965-12-13,949.0
1965-12-14,858.0
1965-12-15,797.0
1965-12-16,805.0
1965-12-17,837.0
1965-12-18,868.0
1965-12-19,840.0
1965-12-20,797.0
1965-12-21,840.0
1965-12-22,889.0
1965-12-23,794.0
1965-12-24,773.0
1965-12-25,791.0
1965-12-26,749.0
1965-12-27,828.0
1965-12-28,880.0
1965-12-29,797.0
1965-12-30,774.0
1965-12-31,844.0
1966-01-01,861.0
1966-01-02,808.0
1966-01-03,804.0
1966-01-04,810.0
1966-01-05,845.0
1966-01-06,984.0
1966-01-07,1450.0
1966-01-08,1500.0
1966-01-09,1390.0
1966-01-10,1600.0
1966-01-11,1900.0
1966-01-12,1700.0
1966-01-13,1550.0
1966-01-14,1370.0
1966-01-15,1300.0
1966-01-16,1250.0
1966-01-17,1270.0
1966-01-18,1040.0
1966-01-19,1080.0
1966-01-20,921.0
1966-01-21,1050.0
1966-01-22,975.0
1966-01-23,1130.0
1966-01-24,1630.0
1966-01-25,1400.0
1966-01-26,1200.0
1966-01-27,1000.0
1966-01-28,900.0
1966-01-29,850.0
1966-01-30,950.0
1966-01-31,1100.0
1966-02-01,1300.0
1966-02-02,1200.0
1966-02-03,1150.0
1966-02-04,1100.0
1966-02-05,1050.0
1966-02-06,1020.0
1966-02-07,1030.0
1966-02-08,1100.0
1966-02-09,1200.0
1966-02-10,1600.0
1966-02-11,2790.0
1966-02-12,7860.0
1966-02-13,23800.0
1966-02-14,38300.0
1966-02-15,40400.0
1966-02-16,20900.0
1966-02-17,15000.0
1966-02-18,15500.0
1966-02-19,11900.0
1966-02-20,8990.0
1966-02-21,7130.0
1966-02-22,6230.0
1966-02-23,4790.0
1966-02-24,4500.0
1966-02-25,4310.0
1966-02-26,4120.0
1966-02-27,3980.0
1966-02-28,5200.0
1966-03-01,21500.0
1966-03-02,23000.0
1966-03-03,19900.0
1966-03-04,14300.0
1966-03-05,11300.0
1966-03-06,10200.0
1966-03-07,9460.0
1966-03-08,7890.0
1966-03-09,6530.0
1966-03-10,5810.0
1966-03-11,4860.0
1966-03-12,4420.0
1966-03-13,4190.0
1966-03-14,3850.0
1966-03-15,3440.0
1966-03-16,3680.0
1966-03-17,3120.0
1966-03-18,3090.0
1966-03-19,2810.0
1966-03-20,2260.0
1966-03-21,2560.0
1966-03-22,2460.0
1966-03-23,2470.0
1966-03-24,2350.0
1966-03-25,2420.0
1966-03-26,2010.0
1966-03-27,1890.0
1966-03-28,1930.0
1966-03-29,1920.0
1966-03-30,1870.0
1966-03-31,1870.0
1966-04-01,1930.0
1966-04-02,1670.0
1966-04-03,1680.0
1966-04-04,1720.0
1966-04-05,1740.0
1966-04-06,1590.0
1966-04-07,1860.0
1966-04-08,1500.0
1966-04-09,1690.0
1966-04-10,1550.0
1966-04-11,1460.0
1966-04-12,1470.0
1966-04-13,1690.0
1966-04-14,1610.0
1966-04-15,1670.0
1966-04-16,2160.0
1966-04-17,3660.0
1966-04-18,3620.0
1966-04-19,3500.0
1966-04-20,3300.0
1966-04-21,3000.0
1966-04-22,2780.0
1966-04-23,2870.0
1966-04-24,2710.0
1966-04-25,6160.0
1966-04-26,7190.0
1966-04-27,5800.0
1966-04-28,5240.0
1966-04-29,4820.0
1966-04-30,5170.0
1966-05-01,5920.0
1966-05-02,8440.0
1966-05-03,23800.0
1966-05-04,27800.0
1966-05-05,16600.0
1966-05-06,11100.0
1966-05-07,8500.0
1966-05-08,6950.0
1966-05-09,5950.0
1966-05-10,5270.0
1966-05-11,4810.0
1966-05-12,4130.0
1966-05-13,3630.0
1966-05-14,3460.0
1966-05-15,3360.0
1966-05-16,2890.0
1966-05-17,3200.0
1966-05-18,3060.0
1966-05-19,3530.0
1966-05-20,3030.0
1966-05-21,2840.0
1966-05-22,2880.0
1966-05-23,2350.0
1966-05-24,2260.0
1966-05-25,1840.0
1966-05-26,2270.0
1966-05-27,2340.0
1966-05-28,4820.0
1966-05-29,4250.0
1966-05-30,3120.0
1966-05-31,3530.0
1966-06-01,3210.0
1966-06-02,2780.0
1966-06-03,2450.0
1966-06-04,2140.0
1966-06-05,1920.0
1966-06-06,1850.0
1966-06-07,1990.0
1966-06-08,2300.0
1966-06-09,2860.0
1966-06-10,2750.0
1966-06-11,2730.0
1966-06-12,1820.0
1966-06-13,1810.0
1966-06-14,1600.0
1966-06-15,1410.0
1966-06-16,1280.0
1966-06-17,1360.0
1966-06-18,1580.0
1966-06-19,1300.0
1966-06-20,1280.0
1966-06-21,1020.0
1966-06-22,1020.0
1966-06-23,1030.0
1966-06-24,1030.0
1966-06-25,1040.0
1966-06-26,814.0
1966-06-27,860.0
1966-06-28,713.0
1966-06-29,708.0
1966-06-30,727.0
1966-07-01,727.0
1966-07-02,635.0
1966-07-03,610.0
1966-07-04,635.0
1966-07-05,610.0
1966-07-06,645.0
1966-07-07,708.0
1966-07-08,708.0
1966-07-09,660.0
1966-07-10,620.0
1966-07-11,574.0
1966-07-12,582.0
1966-07-13,562.0
1966-07-14,582.0
1966-07-15,558.0
1966-07-16,538.0
1966-07-17,520.0
1966-07-18,500.0
1966-07-19,470.0
1966-07-20,450.0
1966-07-21,430.0
1966-07-22,400.0
1966-07-23,390.0
1966-07-24,380.0
1966-07-25,360.0
1966-07-26,350.0
1966-07-27,350.0
1966-07-28,370.0
1966-07-29,400.0
1966-07-30,458.0
1966-07-31,554.0
1966-08-01,702.0
1966-08-02,570.0
1966-08-03,494.0
1966-08-04,509.0
1966-08-05,542.0
1966-08-06,582.0
1966-08-07,534.0
1966-08-08,491.0
1966-08-09,476.0
1966-08-10,559.0
1966-08-11,520.0
1966-08-12,640.0
1966-08-13,890.0
1966-08-14,954.0
1966-08-15,785.0
1966-08-16,789.0
1966-08-17,701.0
1966-08-18,682.0
1966-08-19,623.0
1966-08-20,716.0
1966-08-21,626.0
1966-08-22,585.0
1966-08-23,582.0
1966-08-24,574.0
1966-08-25,643.0
1966-08-26,580.0
1966-08-27,552.0
1966-08-28,520.0
1966-08-29,490.0
1966-08-30,470.0
1966-08-31,450.0
1966-09-01,420.0
1966-09-02,400.0
1966-09-03,380.0
1966-09-04,370.0
1966-09-05,340.0
1966-09-06,330.0
1966-09-07,330.0
1966-09-08,340.0
1966-09-09,330.0
1966-09-10,320.0
1966-09-11,320.0
1966-09-12,310.0
1966-09-13,300.0
1966-09-14,581.0
1966-09-15,3530.0
1966-09-16,2170.0
1966-09-17,2060.0
1966-09-18,2260.0
1966-09-19,1240.0
1966-09-20,3730.0
1966-09-21,7170.0
1966-09-22,5410.0
1966-09-23,5100.0
1966-09-24,4500.0
1966-09-25,3440.0
1966-09-26,2470.0
1966-09-27,2260.0
1966-09-28,2470.0
1966-09-29,2730.0
1966-09-30,4420.0
1966-10-01,5620.0
1966-10-02,10900.0
1966-10-03,10100.0
1966-10-04,8680.0
1966-10-05,5730.0
1966-10-06,4300.0
1966-10-07,3330.0
1966-10-08,2740.0
1966-10-09,2380.0
1966-10-10,2140.0
1966-10-11,1730.0
1966-10-12,1670.0
1966-10-13,1520.0
1966-10-14,1340.0
1966-10-15,1220.0
1966-10-16,1230.0
1966-10-17,1190.0
1966-10-18,1140.0
1966-10-19,6020.0
1966-10-20,18500.0
1966-10-21,15500.0
1966-10-22,8600.0
1966-10-23,6220.0
1966-10-24,4990.0
1966-10-25,4070.0
1966-10-26,3720.0
1966-10-27,3080.0
1966-10-28,2760.0
1966-10-29,2590.0
1966-10-30,2210.0
1966-10-31,2130.0
1966-11-01,1910.0
1966-11-02,1960.0
1966-11-03,2540.0
1966-11-04,3790.0
1966-11-05,5170.0
1966-11-06,5240.0
1966-11-07,4070.0
1966-11-08,3510.0
1966-11-09,3000.0
1966-11-10,2850.0
1966-11-11,2930.0
1966-11-12,2910.0
1966-11-13,2870.0
1966-11-14,3460.0
1966-11-15,3540.0
1966-11-16,3270.0
1966-11-17,3400.0
1966-11-18,2690.0
1966-11-19,2680.0
1966-11-20,2080.0
1966-11-21,2210.0
1966-11-22,2480.0
1966-11-23,1420.0
1966-11-24,1810.0
1966-11-25,1710.0
1966-11-26,1790.0
1966-11-27,1530.0
1966-11-28,1770.0
1966-11-29,3110.0
1966-11-30,3540.0
1966-12-01,5990.0
1966-12-02,5370.0
1966-12-03,3910.0
1966-12-04,3340.0
1966-12-05,3170.0
1966-12-06,2870.0
1966-12-07,2610.0
1966-12-08,2470.0
1966-12-09,2470.0
1966-12-10,2320.0
1966-12-11,2480.0
1966-12-12,2660.0
1966-12-13,3910.0
1966-12-14,4640.0
1966-12-15,4200.0
1966-12-16,3820.0
1966-12-17,4100.0
1966-12-18,3800.0
1966-12-19,4500.0
1966-12-20,4900.0
1966-12-21,5200.0
1966-12-22,5500.0
1966-12-23,5200.0
1966-12-24,5000.0
1966-12-25,4500.0
1966-12-26,4000.0
1966-12-27,3800.0
1966-12-28,3700.0
1966-12-29,3900.0
1966-12-30,4000.0
1966-12-31,3700.0
1967-01-01,3600.0
1967-01-02,4000.0
1967-01-03,4100.0
1967-01-04,4500.0
1967-01-05,5830.0
1967-01-06,5110.0
1967-01-07,6210.0
1967-01-08,9880.0
1967-01-09,14500.0
1967-01-10,11200.0
1967-01-11,8800.0
1967-01-12,7520.0
1967-01-13,6600.0
1967-01-14,6190.0
1967-01-15,6420.0
1967-01-16,6260.0
1967-01-17,6000.0
1967-01-18,5600.0
1967-01-19,5430.0
1967-01-20,4660.0
1967-01-21,4420.0
1967-01-22,4160.0
1967-01-23,3950.0
1967-01-24,3930.0
1967-01-25,3570.0
1967-01-26,3880.0
1967-01-27,7340.0
1967-01-28,10200.0
1967-01-29,11100.0
1967-01-30,10600.0
1967-01-31,8410.0
1967-02-01,7350.0
1967-02-02,6220.0
1967-02-03,5590.0
1967-02-04,5020.0
1967-02-05,4750.0
1967-02-06,4210.0
1967-02-07,4420.0
1967-02-08,4040.0
1967-02-09,4010.0
1967-02-10,3690.0
1967-02-11,3430.0
1967-02-12,3320.0
1967-02-13,3500.0
1967-02-14,3550.0
1967-02-15,3830.0
1967-02-16,4340.0
1967-02-17,4370.0
1967-02-18,5050.0
1967-02-19,5200.0
1967-02-20,4970.0
1967-02-21,5870.0
1967-02-22,7280.0
1967-02-23,9070.0
1967-02-24,7950.0
1967-02-25,6890.0
1967-02-26,6140.0
1967-02-27,4870.0
1967-02-28,4830.0
1967-03-01,4680.0
1967-03-02,4370.0
1967-03-03,4200.0
1967-03-04,3990.0
1967-03-05,3790.0
1967-03-06,4600.0
1967-03-07,20100.0
1967-03-08,58400.0
1967-03-09,51500.0
1967-03-10,21700.0
1967-03-11,15000.0
1967-03-12,11800.0
1967-03-13,10000.0
1967-03-14,10000.0
1967-03-15,13400.0
1967-03-16,38500.0
1967-03-17,41100.0
1967-03-18,21100.0
1967-03-19,14800.0
1967-03-20,11500.0
1967-03-21,10300.0
1967-03-22,10500.0
1967-03-23,11800.0
1967-03-24,11200.0
1967-03-25,9730.0
1967-03-26,8700.0
1967-03-27,8010.0
1967-03-28,7150.0
1967-03-29,6560.0
1967-03-30,6220.0
1967-03-31,5620.0
1967-04-01,5210.0
1967-04-02,4750.0
1967-04-03,4680.0
1967-04-04,4380.0
1967-04-05,4180.0
1967-04-06,4060.0
1967-04-07,4030.0
1967-04-08,3920.0
1967-04-09,3730.0
1967-04-10,3630.0
1967-04-11,3390.0
1967-04-12,3320.0
1967-04-13,3370.0
1967-04-14,3280.0
1967-04-15,3250.0
1967-04-16,3230.0
1967-04-17,3310.0
1967-04-18,3310.0
1967-04-19,3260.0
1967-04-20,3060.0
1967-04-21,3170.0
1967-04-22,3060.0
1967-04-23,2990.0
1967-04-24,2910.0
1967-04-25,3490.0
1967-04-26,3320.0
1967-04-27,3590.0
1967-04-28,3450.0
1967-04-29,3190.0
1967-04-30,3380.0
1967-05-01,3370.0
1967-05-02,3410.0
1967-05-03,3510.0
1967-05-04,3960.0
1967-05-05,3780.0
1967-05-06,3800.0
1967-05-07,3960.0
1967-05-08,4950.0
1967-05-09,11100.0
1967-05-10,11600.0
1967-05-11,8660.0
1967-05-12,7290.0
1967-05-13,6580.0
1967-05-14,6400.0
1967-05-15,6940.0
1967-05-16,12900.0
1967-05-17,12400.0
1967-05-18,9270.0
1967-05-19,7650.0
1967-05-20,6700.0
1967-05-21,5810.0
1967-05-22,5230.0
1967-05-23,4940.0
1967-05-24,4360.0
1967-05-25,4200.0
1967-05-26,3870.0
1967-05-27,3460.0
1967-05-28,3430.0
1967-05-29,3210.0
1967-05-30,3190.0
1967-05-31,3050.0
1967-06-01,3910.0
1967-06-02,3560.0
1967-06-03,4250.0
1967-06-04,4050.0
1967-06-05,4160.0
1967-06-06,3480.0
1967-06-07,3300.0
1967-06-08,2930.0
1967-06-09,2590.0
1967-06-10,2560.0
1967-06-11,2250.0
1967-06-12,1900.0
1967-06-13,2070.0
1967-06-14,1670.0
1967-06-15,1780.0
1967-06-16,1600.0
1967-06-17,1250.0
1967-06-18,1360.0
1967-06-19,1210.0
1967-06-20,1360.0
1967-06-21,1440.0
1967-06-22,1620.0
1967-06-23,4150.0
1967-06-24,3950.0
1967-06-25,1900.0
1967-06-26,1760.0
1967-06-27,1790.0
1967-06-28,1390.0
1967-06-29,1250.0
1967-06-30,1220.0
1967-07-01,1220.0
1967-07-02,1200.0
1967-07-03,1380.0
1967-07-04,1450.0
1967-07-05,1280.0
1967-07-06,1240.0
1967-07-07,1160.0
1967-07-08,1090.0
1967-07-09,1080.0
1967-07-10,1180.0
1967-07-11,1330.0
1967-07-12,1200.0
1967-07-13,1140.0
1967-07-14,1120.0
1967-07-15,1200.0
1967-07-16,1290.0
1967-07-17,1200.0
1967-07-18,1410.0
1967-07-19,2080.0
1967-07-20,1440.0
1967-07-21,1590.0
1967-07-22,2220.0
1967-07-23,2190.0
1967-07-24,1820.0
1967-07-25,1570.0
1967-07-26,1250.0
1967-07-27,1060.0
1967-07-28,1070.0
1967-07-29,955.0
1967-07-30,1040.0
1967-07-31,948.0
1967-08-01,934.0
1967-08-02,1050.0
1967-08-03,865.0
1967-08-04,978.0
1967-08-05,1010.0
1967-08-06,1050.0
1967-08-07,1030.0
1967-08-08,1250.0
1967-08-09,1300.0
1967-08-10,1400.0
1967-08-11,1200.0
1967-08-12,1100.0
1967-08-13,1000.0
1967-08-14,900.0
1967-08-15,850.0
1967-08-16,800.0
1967-08-17,760.0
1967-08-18,700.0
1967-08-19,760.0
1967-08-20,740.0
1967-08-21,1000.0
1967-08-22,1500.0
1967-08-23,2680.0
1967-08-24,13000.0
1967-08-25,21300.0
1967-08-26,13300.0
1967-08-27,10800.0
1967-08-28,7580.0
1967-08-29,6080.0
1967-08-30,4730.0
1967-08-31,4000.0
1967-09-01,3270.0
1967-09-02,2650.0
1967-09-03,2120.0
1967-09-04,2020.0
1967-09-05,2050.0
1967-09-06,1690.0
1967-09-07,1360.0
1967-09-08,1320.0
1967-09-09,1350.0
1967-09-10,1180.0
1967-09-11,1230.0
1967-09-12,1210.0
1967-09-13,1120.0
1967-09-14,1080.0
1967-09-15,1090.0
1967-09-16,1170.0
1967-09-17,1040.0
1967-09-18,1150.0
1967-09-19,891.0
1967-09-20,1010.0
1967-09-21,1060.0
1967-09-22,1040.0
1967-09-23,1040.0
1967-09-24,901.0
1967-09-25,863.0
1967-09-26,825.0
1967-09-27,847.0
1967-09-28,824.0
1967-09-29,1110.0
1967-09-30,2410.0
1967-10-01,2190.0
1967-10-02,2200.0
1967-10-03,2040.0
1967-10-04,1630.0
1967-10-05,1310.0
1967-10-06,1100.0
1967-10-07,1140.0
1967-10-08,1230.0
1967-10-09,1280.0
1967-10-10,1660.0
1967-10-11,1820.0
1967-10-12,1840.0
1967-10-13,1760.0
1967-10-14,1850.0
1967-10-15,1390.0
1967-10-16,1510.0
1967-10-17,1570.0
1967-10-18,1540.0
1967-10-19,1870.0
1967-10-20,2920.0
1967-10-21,2970.0
1967-10-22,2760.0
1967-10-23,2770.0
1967-10-24,2220.0
1967-10-25,2190.0
1967-10-26,2530.0
1967-10-27,4960.0
1967-10-28,6310.0
1967-10-29,5130.0
1967-10-30,4080.0
1967-10-31,3110.0
1967-11-01,2920.0
1967-11-02,2550.0
1967-11-03,2510.0
1967-11-04,2360.0
1967-11-05,2040.0
1967-11-06,2000.0
1967-11-07,1950.0
1967-11-08,1810.0
1967-11-09,1760.0
1967-11-10,1600.0
1967-11-11,1400.0
1967-11-12,1500.0
1967-11-13,1450.0
1967-11-14,1400.0
1967-11-15,1350.0
1967-11-16,1360.0
1967-11-17,1500.0
1967-11-18,1260.0
1967-11-19,1230.0
1967-11-20,1310.0
1967-11-21,1360.0
1967-11-22,1310.0
1967-11-23,1260.0
1967-11-24,1260.0
1967-11-25,1500.0
1967-11-26,1410.0
1967-11-27,1430.0
1967-11-28,1360.0
1967-11-29,1440.0
1967-11-30,1470.0
1967-12-01,1570.0
1967-12-02,1710.0
1967-12-03,2630.0
1967-12-04,5460.0
1967-12-05,9250.0
1967-12-06,8780.0
1967-12-07,7070.0
1967-12-08,5560.0
1967-12-09,5030.0
1967-12-10,5420.0
1967-12-11,16200.0
1967-12-12,22200.0
1967-12-13,18400.0
1967-12-14,12000.0
1967-12-15,9040.0
1967-12-16,7570.0
1967-12-17,6280.0
1967-12-18,5630.0
1967-12-19,5830.0
1967-12-20,5500.0
1967-12-21,5410.0
1967-12-22,5210.0
1967-12-23,5530.0
1967-12-24,5300.0
1967-12-25,5060.0
1967-12-26,4950.0
1967-12-27,4830.0
1967-12-28,4800.0
1967-12-29,9250.0
1967-12-30,6810.0
1967-12-31,5280.0
1968-01-01,4430.0
1968-01-02,4000.0
1968-01-03,3870.0
1968-01-04,3650.0
1968-01-05,4000.0
1968-01-06,4960.0
1968-01-07,6310.0
1968-01-08,5420.0
1968-01-09,4980.0
1968-01-10,4180.0
1968-01-11,4070.0
1968-01-12,4070.0
1968-01-13,3660.0
1968-01-14,7570.0
1968-01-15,8910.0
1968-01-16,5890.0
1968-01-17,4960.0
1968-01-18,4290.0
1968-01-19,4020.0
1968-01-20,4020.0
1968-01-21,3990.0
1968-01-22,4680.0
1968-01-23,7590.0
1968-01-24,10600.0
1968-01-25,13000.0
1968-01-26,11300.0
1968-01-27,8550.0
1968-01-28,7080.0
1968-01-29,6400.0
1968-01-30,6160.0
1968-01-31,7300.0
1968-02-01,14000.0
1968-02-02,17100.0
1968-02-03,15500.0
1968-02-04,16700.0
1968-02-05,14100.0
1968-02-06,10700.0
1968-02-07,8840.0
1968-02-08,7750.0
1968-02-09,7180.0
1968-02-10,6310.0
1968-02-11,5360.0
1968-02-12,4990.0
1968-02-13,4340.0
1968-02-14,3990.0
1968-02-15,3890.0
1968-02-16,3640.0
1968-02-17,3610.0
1968-02-18,3470.0
1968-02-19,3120.0
1968-02-20,3140.0
1968-02-21,2890.0
1968-02-22,2770.0
1968-02-23,2570.0
1968-02-24,2530.0
1968-02-25,2110.0
1968-02-26,2580.0
1968-02-27,2520.0
1968-02-28,2450.0
1968-02-29,2300.0
1968-03-01,2340.0
1968-03-02,2410.0
1968-03-03,2340.0
1968-03-04,2050.0
1968-03-05,2330.0
1968-03-06,2400.0
1968-03-07,2120.0
1968-03-08,2260.0
1968-03-09,2130.0
1968-03-10,2240.0
1968-03-11,2610.0
1968-03-12,3610.0
1968-03-13,8840.0
1968-03-14,19500.0
1968-03-15,18700.0
1968-03-16,11100.0
1968-03-17,11800.0
1968-03-18,21400.0
1968-03-19,20000.0
1968-03-20,13400.0
1968-03-21,10400.0
1968-03-22,8720.0
1968-03-23,7950.0
1968-03-24,7800.0
1968-03-25,10600.0
1968-03-26,10100.0
1968-03-27,8190.0
1968-03-28,7390.0
1968-03-29,6160.0
1968-03-30,5500.0
1968-03-31,5260.0
1968-04-01,4900.0
1968-04-02,4870.0
1968-04-03,4700.0
1968-04-04,4860.0
1968-04-05,5010.0
1968-04-06,5090.0
1968-04-07,5060.0
1968-04-08,5290.0
1968-04-09,5120.0
1968-04-10,4850.0
1968-04-11,4560.0
1968-04-12,4080.0
1968-04-13,3960.0
1968-04-14,3700.0
1968-04-15,3520.0
1968-04-16,3540.0
1968-04-17,3250.0
1968-04-18,3060.0
1968-04-19,3160.0
1968-04-20,3040.0
1968-04-21,2700.0
1968-04-22,2780.0
1968-04-23,2930.0
1968-04-24,2840.0
1968-04-25,3060.0
1968-04-26,2890.0
1968-04-27,2830.0
1968-04-28,3500.0
1968-04-29,3420.0
1968-04-30,3710.0
1968-05-01,4130.0
1968-05-02,4550.0
1968-05-03,4900.0
1968-05-04,4650.0
1968-05-05,4040.0
1968-05-06,3900.0
1968-05-07,3500.0
1968-05-08,3320.0
1968-05-09,2940.0
1968-05-10,2730.0
1968-05-11,2620.0
1968-05-12,2480.0
1968-05-13,2550.0
1968-05-14,2630.0
1968-05-15,2820.0
1968-05-16,2770.0
1968-05-17,2730.0
1968-05-18,2850.0
1968-05-19,2600.0
1968-05-20,2790.0
1968-05-21,2750.0
1968-05-22,2370.0
1968-05-23,2390.0
1968-05-24,2320.0
1968-05-25,2110.0
1968-05-26,2020.0
1968-05-27,4620.0
1968-05-28,14000.0
1968-05-29,8690.0
1968-05-30,10300.0
1968-05-31,8030.0
1968-06-01,6620.0
1968-06-02,5580.0
1968-06-03,5420.0
1968-06-04,4220.0
1968-06-05,3510.0
1968-06-06,3320.0
1968-06-07,3090.0
1968-06-08,2810.0
1968-06-09,2870.0
1968-06-10,2880.0
1968-06-11,3150.0
1968-06-12,3000.0
1968-06-13,3610.0
1968-06-14,2870.0
1968-06-15,2970.0
1968-06-16,2440.0
1968-06-17,2480.0
1968-06-18,2310.0
1968-06-19,2400.0
1968-06-20,2150.0
1968-06-21,2650.0
1968-06-22,2660.0
1968-06-23,1920.0
1968-06-24,1850.0
1968-06-25,1830.0
1968-06-26,1740.0
1968-06-27,1330.0
1968-06-28,1450.0
