Date,Flow
1985-05-21,77
1985-05-22,75
1985-05-23,94
1985-05-24,258
1985-05-25,542
1985-05-26,353
1985-05-27,248
1985-05-28,198
1985-05-29,167
1985-05-30,148
1985-05-31,135
1985-06-01,121
1985-06-02,107
1985-06-03,101
1985-06-04,102
1985-06-05,159
1985-06-06,115
1985-06-07,101
1985-06-08,98
1985-06-09,89
1985-06-10,81
1985-06-11,97
1985-06-12,87
1985-06-13,77
1985-06-14,72
1985-06-15,69
1985-06-16,68
1985-06-17,67
1985-06-18,65
1985-06-19,63
1985-06-20,64
1985-06-21,59
1985-06-22,57
1985-06-23,56
1985-06-24,66
1985-06-25,58
1985-06-26,54
1985-06-27,53
1985-06-28,51
1985-06-29,50
1985-06-30,50
1985-07-01,58
1985-07-02,65
1985-07-03,58
1985-07-04,53
1985-07-05,51
1985-07-06,50
1985-07-07,50
1985-07-08,47
1985-07-09,48
1985-07-10,50
1985-07-11,54
1985-07-12,147
1985-07-13,164
1985-07-14,121
1985-07-15,86
1985-07-16,70
1985-07-17,69
1985-07-18,61
1985-07-19,56
1985-07-20,53
1985-07-21,51
1985-07-22,49
1985-07-23,48
1985-07-24,46
1985-07-25,77
1985-07-26,127
1985-07-27,82
1985-07-28,76
1985-07-29,67
1985-07-30,62
1985-07-31,56
1985-08-01,63
1985-08-02,97
1985-08-03,73
1985-08-04,63
1985-08-05,58
1985-08-06,55
1985-08-07,54
1985-08-08,57
1985-08-09,53
1985-08-10,50
1985-08-11,48
1985-08-12,48
1985-08-13,47
1985-08-14,46
1985-08-15,45
1985-08-16,46
1985-08-17,48
1985-08-18,1270
1985-08-19,1260
1985-08-20,712
1985-08-21,599
1985-08-22,444
1985-08-23,348
1985-08-24,290
1985-08-25,313
1985-08-26,367
1985-08-27,266
1985-08-28,220
1985-08-29,187
1985-08-30,161
1985-08-31,145
1985-09-01,129
1985-09-02,118
1985-09-03,108
1985-09-04,100
1985-09-05,93
1985-09-06,87
1985-09-07,82
1985-09-08,77
1985-09-09,75
1985-09-10,72
1985-09-11,70
1985-09-12,67
1985-09-13,65
1985-09-14,64
1985-09-15,62
1985-09-16,61
1985-09-17,59
1985-09-18,57
1985-09-19,56
1985-09-20,55
1985-09-21,54
1985-09-22,54
1985-09-23,55
1985-09-24,54
1985-09-25,52
1985-09-26,50
1985-09-27,50
1985-09-28,50
1985-09-29,49
1985-09-30,48
1985-10-01,47
1985-10-02,49
1985-10-03,56
1985-10-04,55
1985-10-05,51
1985-10-06,49
1985-10-07,48
1985-10-08,47
1985-10-09,47
1985-10-10,47
1985-10-11,47
1985-10-12,47
1985-10-13,47
1985-10-14,47
1985-10-15,47
1985-10-16,47
1985-10-17,47
1985-10-18,47
1985-10-19,47
1985-10-20,49
1985-10-21,69
1985-10-22,116
1985-10-23,122
1985-10-24,88
1985-10-25,72
1985-10-26,64
1985-10-27,61
1985-10-28,56
1985-10-29,54
1985-10-30,53
1985-10-31,55
1985-11-01,463
1985-11-02,1390
1985-11-03,2240
1985-11-04,9070
1985-11-05,8750
1985-11-06,2860
1985-11-07,1730
1985-11-08,1340
1985-11-09,976
1985-11-10,742
1985-11-11,543
1985-11-12,449
1985-11-13,429
1985-11-14,340
1985-11-15,257
1985-11-16,231
1985-11-17,232
1985-11-18,209
1985-11-19,194
1985-11-20,203
1985-11-21,179
1985-11-22,301
1985-11-23,385
1985-11-24,299
1985-11-25,265
1985-11-26,238
1985-11-27,248
1985-11-28,247
1985-11-29,574
1985-11-30,1050
1985-12-01,1030
1985-12-02,742
1985-12-03,577
1985-12-04,486
1985-12-05,415
1985-12-06,369
1985-12-07,326
1985-12-08,293
1985-12-09,267
1985-12-10,240
1985-12-11,221
1985-12-12,213
1985-12-13,214
1985-12-14,216
1985-12-15,190
1985-12-16,176
1985-12-17,168
1985-12-18,160
1985-12-19,149
1985-12-20,140
1985-12-21,132
1985-12-22,128
1985-12-23,130
1985-12-24,139
1985-12-25,142
1985-12-26,119
1985-12-27,122
1985-12-28,119
1985-12-29,116
1985-12-30,112
1985-12-31,110
1986-01-01,113
1986-01-02,108
1986-01-03,111
1986-01-04,110
1986-01-05,107
1986-01-06,103
1986-01-07,102
1986-01-08,93
1986-01-09,90
1986-01-10,97
1986-01-11,96
1986-01-12,95
1986-01-13,95
1986-01-14,87
1986-01-15,86
1986-01-16,83
1986-01-17,84
1986-01-18,85
1986-01-19,93
1986-01-20,105
1986-01-21,94
1986-01-22,90
1986-01-23,87
1986-01-24,84
1986-01-25,85
1986-01-26,89
1986-01-27,95
1986-01-28,75
1986-01-29,70
1986-01-30,73
1986-01-31,75
1986-02-01,78
1986-02-02,82
1986-02-03,88
1986-02-04,102
1986-02-05,106
1986-02-06,105
1986-02-07,124
1986-02-08,129
1986-02-09,136
1986-02-10,137
1986-02-11,150
1986-02-12,138
1986-02-13,124
1986-02-14,110
1986-02-15,105
1986-02-16,110
1986-02-17,114
1986-02-18,131
1986-02-19,141
1986-02-20,144
1986-02-21,142
1986-02-22,142
1986-02-23,151
1986-02-24,144
1986-02-25,143
1986-02-26,138
1986-02-27,139
1986-02-28,133
1986-03-01,125
1986-03-02,121
1986-03-03,121
1986-03-04,121
1986-03-05,117
1986-03-06,114
1986-03-07,110
1986-03-08,101
1986-03-09,101
1986-03-10,100
1986-03-11,100
1986-03-12,97
1986-03-13,99
1986-03-14,124
1986-03-15,428
1986-03-16,377
1986-03-17,291
1986-03-18,244
1986-03-19,220
1986-03-20,199
1986-03-21,176
1986-03-22,161
1986-03-23,152
1986-03-24,144
1986-03-25,134
1986-03-26,128
1986-03-27,124
1986-03-28,118
1986-03-29,116
1986-03-30,112
1986-03-31,108
1986-04-01,104
1986-04-02,102
1986-04-03,98
1986-04-04,97
1986-04-05,96
1986-04-06,95
1986-04-07,100
1986-04-08,93
1986-04-09,90
1986-04-10,88
1986-04-11,86
1986-04-12,83
1986-04-13,80
1986-04-14,80
1986-04-15,85
1986-04-16,152
1986-04-17,136
1986-04-18,131
1986-04-19,120
1986-04-20,116
1986-04-21,123
1986-04-22,120
1986-04-23,109
1986-04-24,102
1986-04-25,98
1986-04-26,96
1986-04-27,92
1986-04-28,88
1986-04-29,94
1986-04-30,110
1986-05-01,108
1986-05-02,80
1986-05-03,75
1986-05-04,73
1986-05-05,72
1986-05-06,70
1986-05-07,71
1986-05-08,69
1986-05-09,65
1986-05-10,64
1986-05-11,63
1986-05-12,62
1986-05-13,64
1986-05-14,79
1986-05-15,71
1986-05-16,66
1986-05-17,62
1986-05-18,79
1986-05-19,74
1986-05-20,74
1986-05-21,91
1986-05-22,80
1986-05-23,72
1986-05-24,67
1986-05-25,64
1986-05-26,64
1986-05-27,63
1986-05-28,66
1986-05-29,62
1986-05-30,58
1986-05-31,57
1986-06-01,56
1986-06-02,54
1986-06-03,51
1986-06-04,50
1986-06-05,50
1986-06-06,49
1986-06-07,47
1986-06-08,51
1986-06-09,50
1986-06-10,47
1986-06-11,46
1986-06-12,44
1986-06-13,44
1986-06-14,41
1986-06-15,43
1986-06-16,42
1986-06-17,42
1986-06-18,41
1986-06-19,43
1986-06-20,41
1986-06-21,41
1986-06-22,40
1986-06-23,40
1986-06-24,41
1986-06-25,41
1986-06-26,38
1986-06-27,38
1986-06-28,41
1986-06-29,52
1986-06-30,45
1986-07-01,46
1986-07-02,47
1986-07-03,48
1986-07-04,44
1986-07-05,42
1986-07-06,41
1986-07-07,41
1986-07-08,40
1986-07-09,40
1986-07-10,40
1986-07-11,41
1986-07-12,38
1986-07-13,37
1986-07-14,37
1986-07-15,37
1986-07-16,37
1986-07-17,38
1986-07-18,37
1986-07-19,37
1986-07-20,36
1986-07-21,36
1986-07-22,35
1986-07-23,36
1986-07-24,36
1986-07-25,36
1986-07-26,36
1986-07-27,44
1986-07-28,41
1986-07-29,38
1986-07-30,36
1986-07-31,35
1986-08-01,34
1986-08-02,34
1986-08-03,35
1986-08-04,34
1986-08-05,33
1986-08-06,33
1986-08-07,31
1986-08-08,32
1986-08-09,34
1986-08-10,35
1986-08-11,35
1986-08-12,36
1986-08-13,34
1986-08-14,35
1986-08-15,35
1986-08-16,36
1986-08-17,57
1986-08-18,44
1986-08-19,40
1986-08-20,55
1986-08-21,103
1986-08-22,64
1986-08-23,49
1986-08-24,47
1986-08-25,41
1986-08-26,38
1986-08-27,38
1986-08-28,52
1986-08-29,52
1986-08-30,43
1986-08-31,39
1986-09-01,38
1986-09-02,47
1986-09-03,51
1986-09-04,52
1986-09-05,54
1986-09-06,52
1986-09-07,47
1986-09-08,44
1986-09-09,42
1986-09-10,40
1986-09-11,38
1986-09-12,37
1986-09-13,37
1986-09-14,37
1986-09-15,36
1986-09-16,36
1986-09-17,36
1986-09-18,36
1986-09-19,36
1986-09-20,37
1986-09-21,37
1986-09-22,36
1986-09-23,36
1986-09-24,36
1986-09-25,36
1986-09-26,35
1986-09-27,36
1986-09-28,36
1986-09-29,35
1986-09-30,37
1986-10-01,36
1986-10-02,41
1986-10-03,49
1986-10-04,35
1986-10-05,34
1986-10-06,34
1986-10-07,33
1986-10-08,33
1986-10-09,33
1986-10-10,33
1986-10-11,33
1986-10-12,32
1986-10-13,32
1986-10-14,34
1986-10-15,33
1986-10-16,32
1986-10-17,32
1986-10-18,32
1986-10-19,32
1986-10-20,31
1986-10-21,31
1986-10-22,31
1986-10-23,31
1986-10-24,31
1986-10-25,33
1986-10-26,35
1986-10-27,35
1986-10-28,33
1986-10-29,32
1986-10-30,32
1986-10-31,32
1986-11-01,33
1986-11-02,36
1986-11-03,35
1986-11-04,34
1986-11-05,36
1986-11-06,39
1986-11-07,39
1986-11-08,40
1986-11-09,42
1986-11-10,36
1986-11-11,35
1986-11-12,37
1986-11-13,37
1986-11-14,34
1986-11-15,34
1986-11-16,35
1986-11-17,35
1986-11-18,34
1986-11-19,35
1986-11-20,34
1986-11-21,36
1986-11-22,39
1986-11-23,37
1986-11-24,36
1986-11-25,36
1986-11-26,42
1986-11-27,71
1986-11-28,57
1986-11-29,44
1986-11-30,41
1986-12-01,39
1986-12-02,219
1986-12-03,409
1986-12-04,224
1986-12-05,146
1986-12-06,108
1986-12-07,90
1986-12-08,81
1986-12-09,77
1986-12-10,88
1986-12-11,88
1986-12-12,113
1986-12-13,107
1986-12-14,94
1986-12-15,87
1986-12-16,80
1986-12-17,75
1986-12-18,78
1986-12-19,78
1986-12-20,70
1986-12-21,66
1986-12-22,62
1986-12-23,59
1986-12-24,381
1986-12-25,727
1986-12-26,446
1986-12-27,311
1986-12-28,238
1986-12-29,192
1986-12-30,165
1986-12-31,143
1987-01-01,132
1987-01-02,128
1987-01-03,112
1987-01-04,102
1987-01-05,92
1987-01-06,86
1987-01-07,85
1987-01-08,87
1987-01-09,82
1987-01-10,81
1987-01-11,83
1987-01-12,78
1987-01-13,73
1987-01-14,70
1987-01-15,72
1987-01-16,73
1987-01-17,70
1987-01-18,71
1987-01-19,153
1987-01-20,293
1987-01-21,234
1987-01-22,217
1987-01-23,191
1987-01-24,148
1987-01-25,145
1987-01-26,131
1987-01-27,127
1987-01-28,119
1987-01-29,114
1987-01-30,115
1987-01-31,133
1987-02-01,127
1987-02-02,128
1987-02-03,165
1987-02-04,237
1987-02-05,233
1987-02-06,209
1987-02-07,204
1987-02-08,222
1987-02-09,220
1987-02-10,188
1987-02-11,172
1987-02-12,169
1987-02-13,180
1987-02-14,172
1987-02-15,159
1987-02-16,147
1987-02-17,145
1987-02-18,140
1987-02-19,124
1987-02-20,116
1987-02-21,114
1987-02-22,116
1987-02-23,137
1987-02-24,133
1987-02-25,126
1987-02-26,132
1987-02-27,132
1987-02-28,171
1987-03-01,1170
1987-03-02,1110
1987-03-03,690
1987-03-04,522
1987-03-05,405
1987-03-06,333
1987-03-07,295
1987-03-08,285
1987-03-09,311
1987-03-10,371
1987-03-11,332
1987-03-12,290
1987-03-13,261
1987-03-14,234
1987-03-15,216
1987-03-16,204
1987-03-17,192
1987-03-18,178
1987-03-19,168
1987-03-20,160
1987-03-21,152
1987-03-22,145
1987-03-23,139
1987-03-24,133
1987-03-25,131
1987-03-26,130
1987-03-27,124
1987-03-28,161
1987-03-29,154
1987-03-30,297
1987-03-31,751
1987-04-01,594
1987-04-02,416
1987-04-03,349
1987-04-04,377
1987-04-05,377
1987-04-06,374
1987-04-07,451
1987-04-08,568
1987-04-09,490
1987-04-10,419
1987-04-11,363
1987-04-12,321
1987-04-13,283
1987-04-14,249
1987-04-15,441
1987-04-16,2500
1987-04-17,4400
1987-04-18,2630
1987-04-19,1810
1987-04-20,1410
1987-04-21,1080
1987-04-22,860
1987-04-23,668
1987-04-24,763
1987-04-25,3380
1987-04-26,2280
1987-04-27,1460
1987-04-28,1110
1987-04-29,776
1987-04-30,650
1987-05-01,509
1987-05-02,462
1987-05-03,432
1987-05-04,538
1987-05-05,575
1987-05-06,475
1987-05-07,418
1987-05-08,366
1987-05-09,328
1987-05-10,298
1987-05-11,273
1987-05-12,249
1987-05-13,236
1987-05-14,223
1987-05-15,211
1987-05-16,198
1987-05-17,186
1987-05-18,177
1987-05-19,188
1987-05-20,321
1987-05-21,243
1987-05-22,215
1987-05-23,189
1987-05-24,196
1987-05-25,183
1987-05-26,173
1987-05-27,162
1987-05-28,151
1987-05-29,141
1987-05-30,133
1987-05-31,136
1987-06-01,130
1987-06-02,140
1987-06-03,120
1987-06-04,131
1987-06-05,125
1987-06-06,112
1987-06-07,108
1987-06-08,95
1987-06-09,92
1987-06-10,90
1987-06-11,87
1987-06-12,86
1987-06-13,85
1987-06-14,78
1987-06-15,79
1987-06-16,75
1987-06-17,74
1987-06-18,72
1987-06-19,69
1987-06-20,70
1987-06-21,77
1987-06-22,72
1987-06-23,68
1987-06-24,66
1987-06-25,66
1987-06-26,66
1987-06-27,66
1987-06-28,62
1987-06-29,61
1987-06-30,59
1987-07-01,58
1987-07-02,59
1987-07-03,62
1987-07-04,69
1987-07-05,79
1987-07-06,77
1987-07-07,75
1987-07-08,69
1987-07-09,67
1987-07-10,67
1987-07-11,65
1987-07-12,69
1987-07-13,89
1987-07-14,73
1987-07-15,68
1987-07-16,65
1987-07-17,64
1987-07-18,62
1987-07-19,61
1987-07-20,59
1987-07-21,58
1987-07-22,58
1987-07-23,56
1987-07-24,55
1987-07-25,54
1987-07-26,53
1987-07-27,53
1987-07-28,51
1987-07-29,49
1987-07-30,46
1987-07-31,50
1987-08-01,48
1987-08-02,46
1987-08-03,45
1987-08-04,47
1987-08-05,47
1987-08-06,46
1987-08-07,45
1987-08-08,45
1987-08-09,44
1987-08-10,43
1987-08-11,42
1987-08-12,41
1987-08-13,41
1987-08-14,41
1987-08-15,39
1987-08-16,40
1987-08-17,40
1987-08-18,39
1987-08-19,39
1987-08-20,39
1987-08-21,37
1987-08-22,39
1987-08-23,44
1987-08-24,42
1987-08-25,40
1987-08-26,40
1987-08-27,40
1987-08-28,39
1987-08-29,39
1987-08-30,38
1987-08-31,38
1987-09-01,38
1987-09-02,37
1987-09-03,37
1987-09-04,36
1987-09-05,41
1987-09-06,49
1987-09-07,173
1987-09-08,1170
1987-09-09,590
1987-09-10,360
1987-09-11,267
1987-09-12,159
1987-09-13,148
1987-09-14,121
1987-09-15,104
1987-09-16,89
1987-09-17,82
1987-09-18,84
1987-09-19,82
1987-09-20,274
1987-09-21,292
1987-09-22,206
1987-09-23,159
1987-09-24,133
1987-09-25,115
1987-09-26,104
1987-09-27,91
1987-09-28,85
1987-09-29,81
1987-09-30,74
1987-10-01,68
1987-10-02,64
1987-10-03,61
1987-10-04,58
1987-10-05,57
1987-10-06,55
1987-10-07,55
1987-10-08,54
1987-10-09,52
1987-10-10,50
1987-10-11,50
1987-10-12,51
1987-10-13,50
1987-10-14,48
1987-10-15,48
1987-10-16,48
1987-10-17,47
1987-10-18,47
1987-10-19,45
1987-10-20,44
1987-10-21,43
1987-10-22,43
1987-10-23,41
1987-10-24,41
1987-10-25,41
1987-10-26,44
1987-10-27,47
1987-10-28,53
1987-10-29,48
1987-10-30,46
1987-10-31,44
1987-11-01,43
1987-11-02,43
1987-11-03,44
1987-11-04,44
1987-11-05,44
1987-11-06,43
1987-11-07,43
1987-11-08,42
1987-11-09,42
1987-11-10,62
1987-11-11,87
1987-11-12,65
1987-11-13,60
1987-11-14,60
1987-11-15,60
1987-11-16,56
1987-11-17,63
1987-11-18,127
1987-11-19,118
1987-11-20,102
1987-11-21,87
1987-11-22,77
1987-11-23,69
1987-11-24,63
1987-11-25,60
1987-11-26,59
1987-11-27,66
1987-11-28,92
1987-11-29,692
1987-11-30,627
1987-12-01,369
1987-12-02,261
1987-12-03,208
1987-12-04,181
1987-12-05,155
1987-12-06,134
1987-12-07,121
1987-12-08,111
1987-12-09,105
1987-12-10,105
1987-12-11,193
1987-12-12,175
1987-12-13,154
1987-12-14,139
1987-12-15,164
1987-12-16,175
1987-12-17,159
1987-12-18,146
1987-12-19,138
1987-12-20,135
1987-12-21,128
1987-12-22,117
1987-12-23,111
1987-12-24,103
1987-12-25,101
1987-12-26,112
1987-12-27,121
1987-12-28,130
1987-12-29,157
1987-12-30,141
1987-12-31,135
1988-01-01,133
1988-01-02,125
1988-01-03,117
1988-01-04,114
1988-01-05,105
1988-01-06,92
1988-01-07,90
1988-01-08,90
1988-01-09,89
1988-01-10,88
1988-01-11,84
1988-01-12,85
1988-01-13,87
1988-01-14,84
1988-01-15,77
1988-01-16,76
1988-01-17,78
1988-01-18,106
1988-01-19,113
1988-01-20,297
1988-01-21,331
1988-01-22,258
1988-01-23,216
1988-01-24,188
1988-01-25,180
1988-01-26,173
1988-01-27,137
1988-01-28,132
1988-01-29,127
1988-01-30,124
1988-01-31,130
1988-02-01,128
1988-02-02,126
1988-02-03,137
1988-02-04,145
1988-02-05,149
1988-02-06,141
1988-02-07,133
1988-02-08,135
1988-02-09,131
1988-02-10,126
1988-02-11,121
1988-02-12,126
1988-02-13,115
1988-02-14,107
1988-02-15,112
1988-02-16,128
1988-02-17,117
1988-02-18,111
1988-02-19,110
1988-02-20,118
1988-02-21,112
1988-02-22,105
1988-02-23,104
1988-02-24,105
1988-02-25,100
1988-02-26,97
1988-02-27,97
1988-02-28,95
1988-02-29,92
1988-03-01,89
1988-03-02,87
1988-03-03,87
1988-03-04,88
1988-03-05,91
1988-03-06,84
1988-03-07,82
1988-03-08,79
1988-03-09,79
1988-03-10,80
1988-03-11,77
1988-03-12,75
1988-03-13,77
1988-03-14,75
1988-03-15,74
1988-03-16,72
1988-03-17,71
1988-03-18,70
1988-03-19,70
1988-03-20,69
1988-03-21,68
1988-03-22,67
1988-03-23,66
1988-03-24,65
1988-03-25,64
1988-03-26,102
1988-03-27,196
1988-03-28,161
1988-03-29,141
1988-03-30,128
1988-03-31,118
1988-04-01,110
1988-04-02,106
1988-04-03,100
1988-04-04,102
1988-04-05,96
1988-04-06,93
1988-04-07,125
1988-04-08,153
1988-04-09,182
1988-04-10,166
1988-04-11,148
1988-04-12,139
1988-04-13,142
1988-04-14,128
1988-04-15,119
1988-04-16,112
1988-04-17,105
1988-04-18,104
1988-04-19,103
1988-04-20,96
1988-04-21,91
1988-04-22,92
1988-04-23,92
1988-04-24,94
1988-04-25,89
1988-04-26,84
1988-04-27,82
1988-04-28,80
1988-04-29,78
1988-04-30,76
1988-05-01,74
1988-05-02,72
1988-05-03,75
1988-05-04,78
1988-05-05,85
1988-05-06,154
1988-05-07,285
1988-05-08,223
1988-05-09,181
1988-05-10,158
1988-05-11,141
1988-05-12,134
1988-05-13,120
1988-05-14,109
1988-05-15,100
1988-05-16,95
1988-05-17,161
1988-05-18,846
1988-05-19,775
1988-05-20,574
1988-05-21,424
1988-05-22,353
1988-05-23,297
1988-05-24,272
1988-05-25,320
1988-05-26,307
1988-05-27,258
1988-05-28,222
1988-05-29,193
1988-05-30,167
1988-05-31,148
1988-06-01,132
1988-06-02,123
1988-06-03,146
1988-06-04,131
1988-06-05,114
1988-06-06,103
1988-06-07,98
1988-06-08,86
1988-06-09,81
1988-06-10,86
1988-06-11,78
1988-06-12,73
1988-06-13,68
1988-06-14,64
1988-06-15,61
1988-06-16,58
1988-06-17,56
1988-06-18,55
1988-06-19,54
1988-06-20,51
1988-06-21,49
1988-06-22,47
1988-06-23,44
1988-06-24,42
1988-06-25,41
1988-06-26,40
1988-06-27,38
1988-06-28,37
1988-06-29,36
1988-06-30,35
1988-07-01,34
1988-07-02,34
1988-07-03,34
1988-07-04,34
1988-07-05,33
1988-07-06,32
1988-07-07,31
1988-07-08,30
1988-07-09,30
1988-07-10,32
1988-07-11,32
1988-07-12,42
1988-07-13,50
1988-07-14,40
1988-07-15,36
1988-07-16,35
1988-07-17,34
1988-07-18,33
1988-07-19,34
1988-07-20,46
1988-07-21,42
1988-07-22,53
1988-07-23,52
1988-07-24,49
1988-07-25,45
1988-07-26,55
1988-07-27,53
1988-07-28,49
1988-07-29,45
1988-07-30,42
1988-07-31,41
1988-08-01,41
1988-08-02,40
1988-08-03,39
1988-08-04,39
1988-08-05,37
1988-08-06,37
1988-08-07,37
1988-08-08,36
1988-08-09,35
1988-08-10,35
1988-08-11,35
1988-08-12,35
1988-08-13,33
1988-08-14,33
1988-08-15,34
1988-08-16,34
1988-08-17,32
1988-08-18,31
1988-08-19,33
1988-08-20,40
1988-08-21,36
1988-08-22,32
1988-08-23,31
1988-08-24,31
1988-08-25,31
1988-08-26,29
1988-08-27,29
1988-08-28,29
1988-08-29,67
1988-08-30,55
1988-08-31,38
1988-09-01,34
1988-09-02,32
1988-09-03,31
1988-09-04,34
1988-09-05,45
1988-09-06,36
1988-09-07,33
1988-09-08,31
1988-09-09,29
1988-09-10,30
1988-09-11,29
1988-09-12,29
1988-09-13,29
1988-09-14,30
1988-09-15,29
1988-09-16,28
1988-09-17,29
1988-09-18,29
1988-09-19,29
1988-09-20,29
1988-09-21,29
1988-09-22,29
1988-09-23,29
1988-09-24,29
1988-09-25,33
1988-09-26,33
1988-09-27,31
1988-09-28,29
1988-09-29,29
1988-09-30,29
1988-10-01,29
1988-10-02,29
1988-10-03,30
1988-10-04,30
1988-10-05,29
1988-10-06,28
1988-10-07,27
1988-10-08,27
1988-10-09,27
1988-10-10,27
1988-10-11,27
1988-10-12,26
1988-10-13,26
1988-10-14,26
1988-10-15,25
1988-10-16,25
1988-10-17,26
1988-10-18,27
1988-10-19,24
1988-10-20,24
1988-10-21,25
1988-10-22,26
1988-10-23,26
1988-10-24,27
1988-10-25,27
1988-10-26,30
1988-10-27,29
1988-10-28,28
1988-10-29,32
1988-10-30,27
1988-10-31,24
1988-11-01,33
1988-11-02,31
1988-11-03,32
1988-11-04,31
1988-11-05,76
1988-11-06,116
1988-11-07,79
1988-11-08,59
1988-11-09,48
1988-11-10,44
1988-11-11,41
1988-11-12,40
1988-11-13,41
1988-11-14,43
1988-11-15,40
1988-11-16,37
1988-11-17,40
1988-11-18,44
1988-11-19,46
1988-11-20,61
1988-11-21,76
1988-11-22,68
1988-11-23,63
1988-11-24,61
1988-11-25,60
1988-11-26,51
1988-11-27,50
1988-11-28,60
1988-11-29,62
1988-11-30,59
1988-12-01,57
1988-12-02,54
1988-12-03,53
1988-12-04,52
1988-12-05,48
1988-12-06,47
1988-12-07,46
1988-12-08,45
1988-12-09,49
1988-12-10,48
1988-12-11,46
1988-12-12,42
1988-12-13,41
1988-12-14,43
1988-12-15,43
1988-12-16,44
1988-12-17,47
1988-12-18,40
1988-12-19,40
1988-12-20,40
1988-12-21,42
1988-12-22,46
1988-12-23,48
1988-12-24,50
1988-12-25,54
1988-12-26,57
1988-12-27,56
1988-12-28,57
1988-12-29,56
1988-12-30,55
1988-12-31,53
1989-01-01,54
1989-01-02,53
1989-01-03,53
1989-01-04,51
1989-01-05,49
1989-01-06,50
1989-01-07,53
1989-01-08,53
1989-01-09,52
1989-01-10,49
1989-01-11,50
1989-01-12,57
1989-01-13,58
1989-01-14,57
1989-01-15,98
1989-01-16,138
1989-01-17,115
1989-01-18,101
1989-01-19,90
1989-01-20,81
1989-01-21,74
1989-01-22,69
1989-01-23,64
1989-01-24,61
1989-01-25,59
1989-01-26,56
1989-01-27,54
1989-01-28,52
1989-01-29,50
1989-01-30,51
1989-01-31,51
1989-02-01,49
1989-02-02,48
1989-02-03,48
1989-02-04,56
1989-02-05,54
1989-02-06,52
1989-02-07,53
1989-02-08,55
1989-02-09,52
1989-02-10,51
1989-02-11,52
1989-02-12,53
1989-02-13,53
1989-02-14,64
1989-02-15,75
1989-02-16,87
1989-02-17,109
1989-02-18,107
1989-02-19,104
1989-02-20,96
1989-02-21,97
1989-02-22,126
1989-02-23,153
1989-02-24,151
1989-02-25,138
1989-02-26,130
1989-02-27,122
1989-02-28,113
1989-03-01,106
1989-03-02,98
1989-03-03,93
1989-03-04,118
1989-03-05,144
1989-03-06,541
1989-03-07,682
1989-03-08,450
1989-03-09,339
1989-03-10,280
1989-03-11,239
1989-03-12,213
1989-03-13,190
1989-03-14,180
1989-03-15,164
1989-03-16,149
1989-03-17,136
1989-03-18,134
1989-03-19,146
1989-03-20,138
1989-03-21,150
1989-03-22,147
1989-03-23,148
1989-03-24,497
1989-03-25,517
1989-03-26,436
1989-03-27,353
1989-03-28,293
1989-03-29,256
1989-03-30,225
1989-03-31,203
1989-04-01,179
1989-04-02,160
1989-04-03,151
1989-04-04,143
1989-04-05,143
1989-04-06,140
1989-04-07,137
1989-04-08,153
1989-04-09,149
1989-04-10,137
1989-04-11,130
1989-04-12,126
1989-04-13,123
1989-04-14,119
1989-04-15,119
1989-04-16,116
1989-04-17,109
1989-04-18,104
1989-04-19,103
1989-04-20,99
1989-04-21,94
1989-04-22,92
1989-04-23,89
1989-04-24,86
1989-04-25,89
1989-04-26,278
1989-04-27,309
1989-04-28,273
1989-04-29,257
1989-04-30,255
1989-05-01,671
1989-05-02,1380
1989-05-03,930
1989-05-04,620
1989-05-05,608
1989-05-06,1740
1989-05-07,1450
1989-05-08,922
1989-05-09,726
1989-05-10,823
1989-05-11,669
1989-05-12,539
1989-05-13,453
1989-05-14,383
1989-05-15,354
1989-05-16,378
1989-05-17,315
1989-05-18,252
1989-05-19,214
1989-05-20,192
1989-05-21,178
1989-05-22,160
1989-05-23,156
1989-05-24,147
1989-05-25,133
1989-05-26,123
1989-05-27,115
1989-05-28,105
1989-05-29,100
1989-05-30,96
1989-05-31,91
1989-06-01,85
1989-06-02,79
1989-06-03,78
1989-06-04,76
1989-06-05,72
1989-06-06,79
1989-06-07,221
1989-06-08,222
1989-06-09,232
1989-06-10,293
1989-06-11,199
1989-06-12,160
1989-06-13,141
1989-06-14,123
1989-06-15,110
1989-06-16,103
1989-06-17,102
1989-06-18,90
1989-06-19,82
1989-06-20,86
1989-06-21,129
1989-06-22,121
1989-06-23,125
1989-06-24,146
1989-06-25,111
1989-06-26,100
1989-06-27,100
1989-06-28,86
1989-06-29,80
1989-06-30,72
1989-07-01,67
1989-07-02,64
1989-07-03,61
1989-07-04,64
1989-07-05,84
1989-07-06,81
1989-07-07,69
1989-07-08,64
1989-07-09,60
1989-07-10,82
1989-07-11,63
1989-07-12,59
1989-07-13,101
1989-07-14,124
1989-07-15,85
1989-07-16,273
1989-07-17,238
1989-07-18,167
1989-07-19,192
1989-07-20,697
1989-07-21,434
1989-07-22,224
1989-07-23,184
1989-07-24,175
1989-07-25,144
1989-07-26,131
1989-07-27,119
1989-07-28,119
1989-07-29,102
1989-07-30,91
1989-07-31,112
1989-08-01,210
1989-08-02,178
1989-08-03,135
1989-08-04,110
1989-08-05,94
1989-08-06,87
1989-08-07,87
1989-08-08,81
1989-08-09,70
1989-08-10,66
1989-08-11,166
1989-08-12,218
1989-08-13,137
1989-08-14,108
1989-08-15,96
1989-08-16,101
1989-08-17,87
1989-08-18,357
