agency_cd	site_no	datetime	precip	68405_00045_00006_cd
USGS	01603000	2017-11-03	0.00	A
USGS	01603000	2017-11-04	0.13	A
USGS	01603000	2017-11-05	0.02	A
USGS	01603000	2017-11-06	0.31	A
USGS	01603000	2017-11-07	0.37	A
USGS	01603000	2017-11-08	0.00	A
USGS	01603000	2017-11-09	0.00	A
USGS	01603000	2017-11-10	0.00	A
USGS	01603000	2017-11-11	0.00	A
USGS	01603000	2017-11-12	0.00	A
USGS	01603000	2017-11-13	0.01	A
USGS	01603000	2017-11-14	0.00	A
USGS	01603000	2017-11-15	0.01	A
USGS	01603000	2017-11-16	0.00	A
USGS	01603000	2017-11-17	0.00	A
USGS	01603000	2017-11-18	0.73	A
USGS	01603000	2017-11-19	0.03	A
USGS	01603000	2017-11-20	0.00	A
USGS	01603000	2017-11-21	0.00	A
USGS	01603000	2017-11-22	0.00	A
USGS	01603000	2017-11-23	0.00	A
USGS	01603000	2017-11-24	0.00	A
USGS	01603000	2017-11-25	0.00	A
USGS	01603000	2017-11-26	0.00	A
USGS	01603000	2017-11-27	0.00	A
USGS	01603000	2017-11-28	0.00	A
USGS	01603000	2017-11-29	0.00	A
USGS	01603000	2017-11-30		
USGS	01603000	2017-12-01	0.00	A
USGS	01603000	2017-12-02	0.00	A
USGS	01603000	2017-12-03	0.00	A
USGS	01603000	2017-12-04	0.00	A
USGS	01603000	2017-12-05	0.13	A
USGS	01603000	2017-12-06	0.00	A
USGS	01603000	2017-12-07	0.00	A
USGS	01603000	2017-12-08	0.00	A
USGS	01603000	2017-12-09	0.00	A
USGS	01603000	2017-12-10	0.00	A
USGS	01603000	2017-12-11	0.00	A
USGS	01603000	2017-12-12		
USGS	01603000	2017-12-13		
USGS	01603000	2017-12-14		
USGS	01603000	2017-12-15	0.00	A
USGS	01603000	2017-12-16	0.00	A
USGS	01603000	2017-12-17	0.00	A
USGS	01603000	2017-12-18	0.00	A
USGS	01603000	2017-12-19	0.00	A
USGS	01603000	2017-12-20	0.00	A
USGS	01603000	2017-12-21	0.00	A
USGS	01603000	2017-12-22	0.00	A
USGS	01603000	2017-12-23	0.65	A
USGS	01603000	2017-12-24	0.01	A
USGS	01603000	2017-12-25	0.02	A
USGS	01603000	2017-12-26	0.00	A
USGS	01603000	2017-12-27	0.00	A
USGS	01603000	2017-12-28	0.00	A
USGS	01603000	2017-12-29		
USGS	01603000	2017-12-30		
USGS	01603000	2017-12-31		
USGS	01603000	2018-01-01		
USGS	01603000	2018-01-02		
USGS	01603000	2018-01-03		
USGS	01603000	2018-01-04		
USGS	01603000	2018-01-05		
USGS	01603000	2018-01-06		
USGS	01603000	2018-01-07		
USGS	01603000	2018-01-08		
USGS	01603000	2018-01-09	0.00	A
USGS	01603000	2018-01-10	0.00	A
USGS	01603000	2018-01-11	0.03	A
USGS	01603000	2018-01-12	0.89	A
USGS	01603000	2018-01-13	0.15	A
USGS	01603000	2018-01-14	0.00	A
USGS	01603000	2018-01-15		
USGS	01603000	2018-01-16		
USGS	01603000	2018-01-17		
USGS	01603000	2018-01-18		
USGS	01603000	2018-01-19	0.00	A
USGS	01603000	2018-01-20	0.00	A
USGS	01603000	2018-01-21	0.00	A
USGS	01603000	2018-01-22	0.01	A
USGS	01603000	2018-01-23	0.11	A
USGS	01603000	2018-01-24		
USGS	01603000	2018-01-25		
USGS	01603000	2018-01-26	0.00	A
USGS	01603000	2018-01-27	0.00	A
USGS	01603000	2018-01-28	0.09	A
USGS	01603000	2018-01-29	0.00	A
USGS	01603000	2018-01-30	0.03	A
USGS	01603000	2018-01-31	0.00	A
USGS	01603000	2018-02-01		
USGS	01603000	2018-02-02		
USGS	01603000	2018-02-03	0.00	A
USGS	01603000	2018-02-04	0.31	A
USGS	01603000	2018-02-05	0.13	A
USGS	01603000	2018-02-06	0.00	A
USGS	01603000	2018-02-07	1.07	A
USGS	01603000	2018-02-08	0.00	A
USGS	01603000	2018-02-09	0.00	A
USGS	01603000	2018-02-10	0.03	A
USGS	01603000	2018-02-11	0.30	A
USGS	01603000	2018-02-12	0.01	A
USGS	01603000	2018-02-13	0.00	A
USGS	01603000	2018-02-14	0.02	A
USGS	01603000	2018-02-15	0.01	A
USGS	01603000	2018-02-16	0.47	A
USGS	01603000	2018-02-17	0.01	A
USGS	01603000	2018-02-18	0.37	A
USGS	01603000	2018-02-19	0.02	A
USGS	01603000	2018-02-20	0.00	A
USGS	01603000	2018-02-21	0.04	A
USGS	01603000	2018-02-22	0.12	A
USGS	01603000	2018-02-23	0.22	A
USGS	01603000	2018-02-24	0.58	A
USGS	01603000	2018-02-25	0.41	A
USGS	01603000	2018-02-26	0.00	A
USGS	01603000	2018-02-27	0.00	A
USGS	01603000	2018-02-28	0.00	A
USGS	01603000	2018-03-01	0.59	A
USGS	01603000	2018-03-02	0.00	A
USGS	01603000	2018-03-03	0.00	A
USGS	01603000	2018-03-04	0.00	A
USGS	01603000	2018-03-05	0.00	A
USGS	01603000	2018-03-06	0.00	A
USGS	01603000	2018-03-07	0.06	A
USGS	01603000	2018-03-08	0.00	A
USGS	01603000	2018-03-09	0.00	A
USGS	01603000	2018-03-10	0.00	A
USGS	01603000	2018-03-11	0.00	A
USGS	01603000	2018-03-12	0.06	A
USGS	01603000	2018-03-13	0.00	A
USGS	01603000	2018-03-14	0.00	A
USGS	01603000	2018-03-15	0.00	A
USGS	01603000	2018-03-16	0.00	A
USGS	01603000	2018-03-17	0.00	A
USGS	01603000	2018-03-18	0.00	A
USGS	01603000	2018-03-19	0.00	A
USGS	01603000	2018-03-20	0.67	A
USGS	01603000	2018-03-21	0.22	A
USGS	01603000	2018-03-22	0.00	A
USGS	01603000	2018-03-23	0.00	A
USGS	01603000	2018-03-24	0.00	A
USGS	01603000	2018-03-25	0.00	A
USGS	01603000	2018-03-26	0.00	A
USGS	01603000	2018-03-27	0.25	A
USGS	01603000	2018-03-28	0.11	A
USGS	01603000	2018-03-29	0.03	A
USGS	01603000	2018-03-30	0.03	A
USGS	01603000	2018-03-31	0.00	A
USGS	01603000	2018-04-01	0.07	A
USGS	01603000	2018-04-02	0.74	A
USGS	01603000	2018-04-03	0.88	A
USGS	01603000	2018-04-04	0.06	A
USGS	01603000	2018-04-05	0.00	A
USGS	01603000	2018-04-06	0.00	A
USGS	01603000	2018-04-07	0.00	A
USGS	01603000	2018-04-08	0.00	A
USGS	01603000	2018-04-09	0.02	A
USGS	01603000	2018-04-10	0.00	A
USGS	01603000	2018-04-11	0.00	A
USGS	01603000	2018-04-12	0.00	A
USGS	01603000	2018-04-13	0.00	A
USGS	01603000	2018-04-14	0.00	A
USGS	01603000	2018-04-15	1.28	A
USGS	01603000	2018-04-16	0.65	A
USGS	01603000	2018-04-17	0.00	A
USGS	01603000	2018-04-18	0.00	A
USGS	01603000	2018-04-19	0.23	A
USGS	01603000	2018-04-20	0.00	A
USGS	01603000	2018-04-21	0.00	A
USGS	01603000	2018-04-22	0.00	A
USGS	01603000	2018-04-23	0.00	A
USGS	01603000	2018-04-24	0.72	A
USGS	01603000	2018-04-25	0.02	A
USGS	01603000	2018-04-26	0.00	A
USGS	01603000	2018-04-27	0.16	A
USGS	01603000	2018-04-28	0.00	A
USGS	01603000	2018-04-29	0.00	A
USGS	01603000	2018-04-30	0.00	A
USGS	01603000	2018-05-01	0.00	A
USGS	01603000	2018-05-02	0.00	A
USGS	01603000	2018-05-03	0.00	A
USGS	01603000	2018-05-04	0.00	A
USGS	01603000	2018-05-05	0.96	A
USGS	01603000	2018-05-06	0.15	A
USGS	01603000	2018-05-07	0.01	A
USGS	01603000	2018-05-08	0.00	A
USGS	01603000	2018-05-09	0.00	A
USGS	01603000	2018-05-10	0.10	A
USGS	01603000	2018-05-11	0.00	A
USGS	01603000	2018-05-12	0.08	A
USGS	01603000	2018-05-13	1.21	A
USGS	01603000	2018-05-14	0.17	A
USGS	01603000	2018-05-15	0.00	A
USGS	01603000	2018-05-16	1.14	A
USGS	01603000	2018-05-17	0.40	A
USGS	01603000	2018-05-18	0.37	A
USGS	01603000	2018-05-19	0.58	A
USGS	01603000	2018-05-20	0.01	A
USGS	01603000	2018-05-21	0.05	A
USGS	01603000	2018-05-22	0.18	A
USGS	01603000	2018-05-23	0.00	A
USGS	01603000	2018-05-24	0.00	A
USGS	01603000	2018-05-25	0.00	A
USGS	01603000	2018-05-26	0.53	A
USGS	01603000	2018-05-27	0.62	A
USGS	01603000	2018-05-28	0.00	A
USGS	01603000	2018-05-29	0.00	A
USGS	01603000	2018-05-30	0.04	A
USGS	01603000	2018-05-31	0.53	A
USGS	01603000	2018-06-01	0.00	A
USGS	01603000	2018-06-02	0.02	A
USGS	01603000	2018-06-03	1.23	A
USGS	01603000	2018-06-04	0.00	A
USGS	01603000	2018-06-05	0.01	A
USGS	01603000	2018-06-06	0.00	A
USGS	01603000	2018-06-07	0.00	A
USGS	01603000	2018-06-08	0.00	A
USGS	01603000	2018-06-09	0.35	A
USGS	01603000	2018-06-10	1.08	A
USGS	01603000	2018-06-11	0.35	A
USGS	01603000	2018-06-12	0.00	A
USGS	01603000	2018-06-13	0.27	A
USGS	01603000	2018-06-14	0.00	A
USGS	01603000	2018-06-15	0.00	A
USGS	01603000	2018-06-16	0.00	A
USGS	01603000	2018-06-17	0.00	A
USGS	01603000	2018-06-18	0.00	A
USGS	01603000	2018-06-19	0.02	A
USGS	01603000	2018-06-20	1.79	A
USGS	01603000	2018-06-21	0.04	A
USGS	01603000	2018-06-22	1.42	A
USGS	01603000	2018-06-23	0.06	A
USGS	01603000	2018-06-24	0.00	A
USGS	01603000	2018-06-25	0.00	A
USGS	01603000	2018-06-26	0.00	A
USGS	01603000	2018-06-27	0.52	A
USGS	01603000	2018-06-28	0.01	A
USGS	01603000	2018-06-29	0.00	A
USGS	01603000	2018-06-30	0.00	A
USGS	01603000	2018-07-01	0.00	A
USGS	01603000	2018-07-02	0.00	A
USGS	01603000	2018-07-03	0.00	A
USGS	01603000	2018-07-04	0.00	A
USGS	01603000	2018-07-05	0.02	A
USGS	01603000	2018-07-06	0.27	A
USGS	01603000	2018-07-07	0.00	A
USGS	01603000	2018-07-08	0.00	A
USGS	01603000	2018-07-09	0.00	A
USGS	01603000	2018-07-10	0.01	A
USGS	01603000	2018-07-11	0.00	A
USGS	01603000	2018-07-12	0.00	A
USGS	01603000	2018-07-13	0.00	A
USGS	01603000	2018-07-14	0.00	A
USGS	01603000	2018-07-15	0.00	A
USGS	01603000	2018-07-16	0.00	A
USGS	01603000	2018-07-17	0.34	A
USGS	01603000	2018-07-18	0.00	A
USGS	01603000	2018-07-19	0.00	A
USGS	01603000	2018-07-20	0.00	A
USGS	01603000	2018-07-21	0.05	A
USGS	01603000	2018-07-22	0.03	A
USGS	01603000	2018-07-23	0.06	A
USGS	01603000	2018-07-24	2.51	A
USGS	01603000	2018-07-25	0.56	A
USGS	01603000	2018-07-26	0.00	A
USGS	01603000	2018-07-27	0.00	A
USGS	01603000	2018-07-28	0.00	A
USGS	01603000	2018-07-29	0.00	A
USGS	01603000	2018-07-30	1.25	A
USGS	01603000	2018-07-31	1.03	A
USGS	01603000	2018-08-01	0.40	A
USGS	01603000	2018-08-02	1.14	A
USGS	01603000	2018-08-03	0.21	A
USGS	01603000	2018-08-04	0.01	A
USGS	01603000	2018-08-05	0.00	A
USGS	01603000	2018-08-06	0.13	A
USGS	01603000	2018-08-07	0.07	A
USGS	01603000	2018-08-08	0.23	A
USGS	01603000	2018-08-09	0.00	A
USGS	01603000	2018-08-10	0.00	A
USGS	01603000	2018-08-11	0.00	A
USGS	01603000	2018-08-12	0.10	A
USGS	01603000	2018-08-13	0.01	A
USGS	01603000	2018-08-14	0.52	A
USGS	01603000	2018-08-15	0.00	A
USGS	01603000	2018-08-16	0.13	A
USGS	01603000	2018-08-17	0.06	A
USGS	01603000	2018-08-18	0.20	A
USGS	01603000	2018-08-19	0.00	A
USGS	01603000	2018-08-20	0.03	A
USGS	01603000	2018-08-21	1.26	A
USGS	01603000	2018-08-22	0.00	A
USGS	01603000	2018-08-23	0.00	A
USGS	01603000	2018-08-24	0.00	A
USGS	01603000	2018-08-25	0.00	A
USGS	01603000	2018-08-26	0.00	A
USGS	01603000	2018-08-27	0.00	A
USGS	01603000	2018-08-28	0.00	A
USGS	01603000	2018-08-29	0.00	A
USGS	01603000	2018-08-30	0.04	A
USGS	01603000	2018-08-31	0.06	A
USGS	01603000	2018-09-01	0.00	A
USGS	01603000	2018-09-02	0.01	A
USGS	01603000	2018-09-03	0.00	A
USGS	01603000	2018-09-04	0.00	A
USGS	01603000	2018-09-05	0.00	A
USGS	01603000	2018-09-06	1.53	A
USGS	01603000	2018-09-07	0.85	A
USGS	01603000	2018-09-08	1.12	A
USGS	01603000	2018-09-09	2.89	A
USGS	01603000	2018-09-10	0.68	A
USGS	01603000	2018-09-11	0.04	A
USGS	01603000	2018-09-12	0.20	A
USGS	01603000	2018-09-13	0.04	A
USGS	01603000	2018-09-14	0.04	A
USGS	01603000	2018-09-15	0.00	A
USGS	01603000	2018-09-16	0.00	A
USGS	01603000	2018-09-17	0.82	A
USGS	01603000	2018-09-18	0.63	A
USGS	01603000	2018-09-19	0.00	A
USGS	01603000	2018-09-20	0.00	A
USGS	01603000	2018-09-21	0.00	A
USGS	01603000	2018-09-22	0.02	A
USGS	01603000	2018-09-23	0.38	A
USGS	01603000	2018-09-24	0.98	A
USGS	01603000	2018-09-25	1.68	A
USGS	01603000	2018-09-26	0.04	A
USGS	01603000	2018-09-27	1.64	A
USGS	01603000	2018-09-28	0.07	A
USGS	01603000	2018-09-29	0.00	A
USGS	01603000	2018-09-30	0.00	A
USGS	01603000	2018-10-01	0.00	A
USGS	01603000	2018-10-02	0.00	A
USGS	01603000	2018-10-03	0.01	A
USGS	01603000	2018-10-04	0.16	A
USGS	01603000	2018-10-05	0.00	A
USGS	01603000	2018-10-06	0.00	A
USGS	01603000	2018-10-07	0.00	A
USGS	01603000	2018-10-08	0.00	A
USGS	01603000	2018-10-09	0.00	A
USGS	01603000	2018-10-10	0.05	A
USGS	01603000	2018-10-11	2.11	A
USGS	01603000	2018-10-12	0.00	A
USGS	01603000	2018-10-13	0.05	A
USGS	01603000	2018-10-14	0.03	A
USGS	01603000	2018-10-15		
USGS	01603000	2018-10-16		
USGS	01603000	2018-10-17		
USGS	01603000	2018-10-18		
USGS	01603000	2018-10-19		
USGS	01603000	2018-10-20		
USGS	01603000	2018-10-21		
USGS	01603000	2018-10-22		
USGS	01603000	2018-10-23		
USGS	01603000	2018-10-24		
USGS	01603000	2018-10-25		
USGS	01603000	2018-10-26		
USGS	01603000	2018-10-27		
USGS	01603000	2018-10-28		
USGS	01603000	2018-10-29		
USGS	01603000	2018-10-30		
USGS	01603000	2018-10-31		
USGS	01603000	2018-11-01		
USGS	01603000	2018-11-02		
USGS	01603000	2018-11-03		
USGS	01603000	2018-11-04		
USGS	01603000	2018-11-05		
USGS	01603000	2018-11-06		
USGS	01603000	2018-11-07		
USGS	01603000	2018-11-08		
USGS	01603000	2018-11-09		
USGS	01603000	2018-11-10		
USGS	01603000	2018-11-11		
USGS	01603000	2018-11-12		
USGS	01603000	2018-11-13		
USGS	01603000	2018-11-14		
USGS	01603000	2018-11-15		
USGS	01603000	2018-11-16		
USGS	01603000	2018-11-17		
USGS	01603000	2018-11-18		
USGS	01603000	2018-11-19		
USGS	01603000	2018-11-20		
USGS	01603000	2018-11-21		
USGS	01603000	2018-11-22		
USGS	01603000	2018-11-23		
USGS	01603000	2018-11-24		
USGS	01603000	2018-11-25		
USGS	01603000	2018-11-26		
USGS	01603000	2018-11-27		
USGS	01603000	2018-11-28		
USGS	01603000	2018-11-29		
USGS	01603000	2018-11-30		
USGS	01603000	2018-12-01		
USGS	01603000	2018-12-02		
USGS	01603000	2018-12-03		
USGS	01603000	2018-12-04		
USGS	01603000	2018-12-05		
USGS	01603000	2018-12-06		
USGS	01603000	2018-12-07		
USGS	01603000	2018-12-08		
USGS	01603000	2018-12-09		
USGS	01603000	2018-12-10		
USGS	01603000	2018-12-11	0.00	A
USGS	01603000	2018-12-12	0.00	A
USGS	01603000	2018-12-13	0.00	A
USGS	01603000	2018-12-14	0.70	A
USGS	01603000	2018-12-15	2.28	A
USGS	01603000	2018-12-16	0.08	A
USGS	01603000	2018-12-17	0.00	A
USGS	01603000	2018-12-18	0.00	A
USGS	01603000	2018-12-19	0.00	A
USGS	01603000	2018-12-20	0.40	A
USGS	01603000	2018-12-21	0.53	A
USGS	01603000	2018-12-22	0.00	A
USGS	01603000	2018-12-23	0.09	A
USGS	01603000	2018-12-24	0.00	A
USGS	01603000	2018-12-25	0.00	A
USGS	01603000	2018-12-26	0.00	A
USGS	01603000	2018-12-27	0.00	A
USGS	01603000	2018-12-28	0.87	A
USGS	01603000	2018-12-29	0.00	A
USGS	01603000	2018-12-30	0.00	A
USGS	01603000	2018-12-31	0.59	A
USGS	01603000	2019-01-01	0.00	A
USGS	01603000	2019-01-02	0.00	A
USGS	01603000	2019-01-03	0.00	A
USGS	01603000	2019-01-04	0.05	A
USGS	01603000	2019-01-05	0.67	A
USGS	01603000	2019-01-06	0.00	A
USGS	01603000	2019-01-07	0.01	A
USGS	01603000	2019-01-08	0.19	A
USGS	01603000	2019-01-09	0.00	A
USGS	01603000	2019-01-10	0.00	A
USGS	01603000	2019-01-11	0.00	A
USGS	01603000	2019-01-12	0.19	A
USGS	01603000	2019-01-13	0.13	A
USGS	01603000	2019-01-14	0.00	A
USGS	01603000	2019-01-15	0.00	A
USGS	01603000	2019-01-16	0.00	A
USGS	01603000	2019-01-17	0.03	A
USGS	01603000	2019-01-18	0.06	A
USGS	01603000	2019-01-19	1.44	A
USGS	01603000	2019-01-20	0.26	A
USGS	01603000	2019-01-21	0.00	A
USGS	01603000	2019-01-22	0.00	A
USGS	01603000	2019-01-23	0.07	A
USGS	01603000	2019-01-24	0.37	A
USGS	01603000	2019-01-25	0.00	A
USGS	01603000	2019-01-26	0.00	A
USGS	01603000	2019-01-27	0.00	A
USGS	01603000	2019-01-28	0.00	A
USGS	01603000	2019-01-29	0.00	A
USGS	01603000	2019-01-30	0.00	A
USGS	01603000	2019-01-31	0.00	A
USGS	01603000	2019-02-01	0.29	A
USGS	01603000	2019-02-02	0.00	A
USGS	01603000	2019-02-03	0.00	A
USGS	01603000	2019-02-04	0.00	A
USGS	01603000	2019-02-05	0.00	A
USGS	01603000	2019-02-06	0.60	A
USGS	01603000	2019-02-07	0.21	A
USGS	01603000	2019-02-08	0.23	A
USGS	01603000	2019-02-09	0.00	A
USGS	01603000	2019-02-10	0.10	A
USGS	01603000	2019-02-11	0.56	A
USGS	01603000	2019-02-12	0.83	A
USGS	01603000	2019-02-13	0.00	A
USGS	01603000	2019-02-14	0.00	A
USGS	01603000	2019-02-15	0.00	A
USGS	01603000	2019-02-16	0.00	A
USGS	01603000	2019-02-17	0.06	A
USGS	01603000	2019-02-18	0.00	A
USGS	01603000	2019-02-19	0.00	A
USGS	01603000	2019-02-20	1.28	A
USGS	01603000	2019-02-21	0.01	A
USGS	01603000	2019-02-22	0.00	A
USGS	01603000	2019-02-23	0.05	A
USGS	01603000	2019-02-24	0.52	A
USGS	01603000	2019-02-25	0.00	A
USGS	01603000	2019-02-26	0.00	A
USGS	01603000	2019-02-27	0.00	A
USGS	01603000	2019-02-28	0.05	A
USGS	01603000	2019-03-01	0.45	A
USGS	01603000	2019-03-02	0.03	A
USGS	01603000	2019-03-03	0.62	A
USGS	01603000	2019-03-04	0.00	A
USGS	01603000	2019-03-05	0.00	A
USGS	01603000	2019-03-06	0.00	A
USGS	01603000	2019-03-07	0.00	A
USGS	01603000	2019-03-08	0.01	A
USGS	01603000	2019-03-09	0.39	A
USGS	01603000	2019-03-10	0.47	A
USGS	01603000	2019-03-11	0.00	A
USGS	01603000	2019-03-12	0.00	A
USGS	01603000	2019-03-13	0.00	A
USGS	01603000	2019-03-14	0.00	A
USGS	01603000	2019-03-15	0.00	A
USGS	01603000	2019-03-16	0.00	A
USGS	01603000	2019-03-17	0.00	A
USGS	01603000	2019-03-18	0.00	A
USGS	01603000	2019-03-19	0.00	A
USGS	01603000	2019-03-20	0.00	A
USGS	01603000	2019-03-21	0.50	A
USGS	01603000	2019-03-22	0.07	A
USGS	01603000	2019-03-23	0.00	A
USGS	01603000	2019-03-24	0.00	A
USGS	01603000	2019-03-25	0.35	A
USGS	01603000	2019-03-26	0.00	A
USGS	01603000	2019-03-27	0.00	A
USGS	01603000	2019-03-28	0.00	A
USGS	01603000	2019-03-29	0.00	A
USGS	01603000	2019-03-30	0.00	A
USGS	01603000	2019-03-31	0.00	A
USGS	01603000	2019-04-01	0.00	A
USGS	01603000	2019-04-02	0.00	A
USGS	01603000	2019-04-03	0.00	A
USGS	01603000	2019-04-04	0.00	A
USGS	01603000	2019-04-05	0.73	A
USGS	01603000	2019-04-06	0.00	A
USGS	01603000	2019-04-07	0.23	A
USGS	01603000	2019-04-08	0.01	A
USGS	01603000	2019-04-09	0.00	A
USGS	01603000	2019-04-10	0.00	A
USGS	01603000	2019-04-11	0.00	A
USGS	01603000	2019-04-12	0.52	A
USGS	01603000	2019-04-13	0.01	A
USGS	01603000	2019-04-14	0.59	A
USGS	01603000	2019-04-15	0.09	A
USGS	01603000	2019-04-16	0.00	A
USGS	01603000	2019-04-17	0.00	A
USGS	01603000	2019-04-18	0.00	A
USGS	01603000	2019-04-19	1.24	A
USGS	01603000	2019-04-20	0.01	A
USGS	01603000	2019-04-21	0.00	A
USGS	01603000	2019-04-22		
USGS	01603000	2019-04-23		
USGS	01603000	2019-04-24		
USGS	01603000	2019-04-25		
USGS	01603000	2019-04-26		
USGS	01603000	2019-04-27		
USGS	01603000	2019-04-28		
USGS	01603000	2019-04-29		
USGS	01603000	2019-04-30		
USGS	01603000	2019-05-01		
USGS	01603000	2019-05-02		
USGS	01603000	2019-05-03		
USGS	01603000	2019-05-04		
USGS	01603000	2019-05-05		
USGS	01603000	2019-05-06		
USGS	01603000	2019-05-07		
USGS	01603000	2019-05-08		
USGS	01603000	2019-05-09		
USGS	01603000	2019-05-10		
USGS	01603000	2019-05-11		
USGS	01603000	2019-05-12		
USGS	01603000	2019-05-13		
USGS	01603000	2019-05-14		
USGS	01603000	2019-05-15		
USGS	01603000	2019-05-16		
USGS	01603000	2019-05-17		
USGS	01603000	2019-05-18		
USGS	01603000	2019-05-19		
USGS	01603000	2019-05-20		
USGS	01603000	2019-05-21		
USGS	01603000	2019-05-22		
USGS	01603000	2019-05-23		
USGS	01603000	2019-05-24		
USGS	01603000	2019-05-25		
USGS	01603000	2019-05-26		
USGS	01603000	2019-05-27		
USGS	01603000	2019-05-28		
USGS	01603000	2019-05-29		
USGS	01603000	2019-05-30		
USGS	01603000	2019-05-31		
USGS	01603000	2019-06-01		
USGS	01603000	2019-06-02		
USGS	01603000	2019-06-03		
USGS	01603000	2019-06-04		
USGS	01603000	2019-06-05		
USGS	01603000	2019-06-06		
USGS	01603000	2019-06-07		
USGS	01603000	2019-06-08		
USGS	01603000	2019-06-09		
USGS	01603000	2019-06-10		
USGS	01603000	2019-06-11		
USGS	01603000	2019-06-12		
USGS	01603000	2019-06-13		
USGS	01603000	2019-06-14		
USGS	01603000	2019-06-15		
USGS	01603000	2019-06-16		
USGS	01603000	2019-06-17		
USGS	01603000	2019-06-18		
USGS	01603000	2019-06-19		
USGS	01603000	2019-06-20		
USGS	01603000	2019-06-21		
USGS	01603000	2019-06-22		
USGS	01603000	2019-06-23		
USGS	01603000	2019-06-24		
USGS	01603000	2019-06-25		
USGS	01603000	2019-06-26		
USGS	01603000	2019-06-27		
USGS	01603000	2019-06-28		
USGS	01603000	2019-06-29		
USGS	01603000	2019-06-30		
USGS	01603000	2019-07-01		
USGS	01603000	2019-07-02		
USGS	01603000	2019-07-03		
USGS	01603000	2019-07-04		
USGS	01603000	2019-07-05		
USGS	01603000	2019-07-06		
USGS	01603000	2019-07-07		
USGS	01603000	2019-07-08		
USGS	01603000	2019-07-09		
USGS	01603000	2019-07-10		
USGS	01603000	2019-07-11		
USGS	01603000	2019-07-12		
USGS	01603000	2019-07-13		
USGS	01603000	2019-07-14		
USGS	01603000	2019-07-15		
USGS	01603000	2019-07-16		
USGS	01603000	2019-07-17		
USGS	01603000	2019-07-18		
USGS	01603000	2019-07-19		
USGS	01603000	2019-07-20		
USGS	01603000	2019-07-21		
USGS	01603000	2019-07-22		
USGS	01603000	2019-07-23		
USGS	01603000	2019-07-24		
USGS	01603000	2019-07-25		
USGS	01603000	2019-07-26		
USGS	01603000	2019-07-27		
USGS	01603000	2019-07-28		
USGS	01603000	2019-07-29		
USGS	01603000	2019-07-30		
USGS	01603000	2019-07-31		
USGS	01603000	2019-08-01		
USGS	01603000	2019-08-02		
USGS	01603000	2019-08-03		
USGS	01603000	2019-08-04		
USGS	01603000	2019-08-05		
USGS	01603000	2019-08-06		
USGS	01603000	2019-08-07		
USGS	01603000	2019-08-08		
USGS	01603000	2019-08-09		
USGS	01603000	2019-08-10		
USGS	01603000	2019-08-11		
USGS	01603000	2019-08-12		
USGS	01603000	2019-08-13		
USGS	01603000	2019-08-14		
USGS	01603000	2019-08-15		
USGS	01603000	2019-08-16		
USGS	01603000	2019-08-17		
USGS	01603000	2019-08-18		
USGS	01603000	2019-08-19		
USGS	01603000	2019-08-20	0.11	A
USGS	01603000	2019-08-21	0.14	A
USGS	01603000	2019-08-22	0.00	A
USGS	01603000	2019-08-23	0.93	A
USGS	01603000	2019-08-24	0.00	A
USGS	01603000	2019-08-25	0.00	A
USGS	01603000	2019-08-26	0.00	A
USGS	01603000	2019-08-27	0.08	A
USGS	01603000	2019-08-28	0.04	A
USGS	01603000	2019-08-29	0.00	A
USGS	01603000	2019-08-30	0.00	A
USGS	01603000	2019-08-31	0.00	A
USGS	01603000	2019-09-01	0.00	A
USGS	01603000	2019-09-02	0.08	A
USGS	01603000	2019-09-03	0.00	A
USGS	01603000	2019-09-04	0.00	A
USGS	01603000	2019-09-05	0.00	A
USGS	01603000	2019-09-06	0.00	A
USGS	01603000	2019-09-07	0.00	A
USGS	01603000	2019-09-08	0.00	A
USGS	01603000	2019-09-09	0.00	A
USGS	01603000	2019-09-10	0.00	A
USGS	01603000	2019-09-11	0.00	A
USGS	01603000	2019-09-12	0.00	A
USGS	01603000	2019-09-13	0.00	A
USGS	01603000	2019-09-14	0.01	A
USGS	01603000	2019-09-15	0.00	A
USGS	01603000	2019-09-16	0.00	A
USGS	01603000	2019-09-17	0.00	A
USGS	01603000	2019-09-18	0.00	A
USGS	01603000	2019-09-19	0.00	A
USGS	01603000	2019-09-20	0.00	A
USGS	01603000	2019-09-21	0.00	A
USGS	01603000	2019-09-22	0.00	A
USGS	01603000	2019-09-23	0.00	A
USGS	01603000	2019-09-24	0.00	A
USGS	01603000	2019-09-25	0.00	A
USGS	01603000	2019-09-26	0.00	A
USGS	01603000	2019-09-27	0.00	A
USGS	01603000	2019-09-28	0.00	A
USGS	01603000	2019-09-29	0.00	A
USGS	01603000	2019-09-30	0.41	A
USGS	01603000	2019-10-01	0.01	A
USGS	01603000	2019-10-02	0.00	A
USGS	01603000	2019-10-03	0.00	A
USGS	01603000	2019-10-04	0.00	A
USGS	01603000	2019-10-05	0.00	A
USGS	01603000	2019-10-06	0.03	A
USGS	01603000	2019-10-07	0.56	A
USGS	01603000	2019-10-08	0.12	A
USGS	01603000	2019-10-09	0.00	A
USGS	01603000	2019-10-10	0.00	A
USGS	01603000	2019-10-11	0.00	A
USGS	01603000	2019-10-12	0.00	A
USGS	01603000	2019-10-13	0.00	A
USGS	01603000	2019-10-14	0.00	A
USGS	01603000	2019-10-15	0.00	A
